﻿Name;Datum;Summe_Einkuenfte_Brutto;Summe_Werbungskosten;Summe_Sonderausgaben;Summe_Ausserg_Belastungen;Erstattungsbetrag_Erwartet;Anzahl_Tage_Homeoffice;Entfernung_Wohnung_Arbeit;Kosten_Arbeitsmittel;Kosten_Bewirtung;Kosten_Geschaeftsreisen;Alter;Anzahl_Kinder;Familienstand;Steuerklasse;Bundesland;Religionszugehörigkeit;Einkunftsart;Branche_Selbstaendig;Hat_Anlage_N;Hat_Anlage_V;Hat_Anlage_KAP;Hat_Anlage_Kind;Hat_Anlage_G;Veraenderung_Einkommen_Vj_Prozent;Veraenderung_Werbungskosten_Vj_Prozent;Veraenderung_Spenden_Vj_Prozent;Differenz_Einkommen_Lohnbescheid;Differenz_Kapitalertraege_Bank;Differenz_Rente_Meldung;Ratio_Werbungskosten_zu_Einkommen;Ratio_Spenden_zu_Einkommen;Ratio_Krankheitskosten_zu_Einkommen;Ratio_Gewinn_zu_Umsatz;Abweichung_Werbungskosten_von_Berufsgruppe;Abweichung_Gewinnmarge_von_Branche;Label
André Wernecke B.A.;2024-02-18;42495.22;2156.82;2770.21;0.0;1101.96;221;0;815.25;425.07;1258.0;58;1;verheiratet;3;Bremen;konfessionslos;Sonstige Einkünfte (z.B. Rente);;False;False;True;True;False;0.1;0.44;1.67;496.88;21.42;-16.14;0.0507544142611804;0.02;0.0;0.0;-0.04;0.0;0
Edward Karge-Schmiedt;2024-09-24;122712.88;7994.69;2715.59;0.0;-1583.51;18;0;1383.59;169.8;3228.38;32;0;geschieden;2;Rheinland-Pfalz;andere;Sonstige Einkünfte (z.B. Rente);;False;True;False;False;False;0.2;0.33;1.98;-381.51;-37.91;-48.48;0.0651495588727116;0.04;0.0;0.0;0.07;0.0;0
Wolf Gotthard-Beckmann;2024-12-06;67446.83;5689.23;7355.13;0.0;-911.58;149;0;1495.41;38.12;4152.47;28;0;verwitwet;1;Hamburg;konfessionslos;Vermietung und Verpachtung;;False;True;True;False;False;-0.03;0.1;-0.34;408.38;-80.84;-46.16;0.0843513327461053;0.0;0.0;0.0;-0.05;0.0;0
Ruben Drubin;2024-02-12;27493.65;5098.27;1567.37;0.0;-1812.47;73;0;688.0;45.51;1334.73;42;0;ledig;2;Sachsen-Anhalt;konfessionslos;Selbständige Arbeit;Beratung;False;False;False;False;False;0.26;0.3;-0.09;-231.37;38.41;-29.31;0.1854344548650325;0.02;0.0;0.0;-0.13;0.0;0
Malte Höfig;2024-04-11;106917.96;3543.87;9812.2;0.0;139.87;37;0;1329.32;2274.76;1401.0;19;1;verheiratet;4;Thüringen;römisch-katholisch;Kapitalvermögen;;False;False;True;True;False;0.16;0.35;0.28;-447.44;-46.78;-33.37;0.033145694137823;0.04;0.0;0.0;-0.02;0.0;0
Veronika Lachmann;2024-03-08;74067.01;2374.12;7248.09;0.0;-2431.26;86;0;1246.54;2353.25;8153.4;45;1;ledig;1;Hessen;keine Angabe;Gewerbebetrieb;Gesundheitswesen;False;True;False;True;True;0.2;0.37;0.84;-98.15;-81.03;4.43;0.0320536767988879;0.04;0.0;0.28;-0.13;0.04;0
Selim Nohlmans;2024-01-21;16992.96;7200.26;2876.7;0.0;1416.85;131;0;1129.18;2330.84;8046.71;57;0;ledig;1;Baden-Württemberg;andere;Selbständige Arbeit;Gesundheitswesen;False;True;True;False;False;0.23;0.38;0.49;-24.14;19.1;8.33;0.4237201758846016;0.01;0.0;0.0;0.04;0.0;0
Jacqueline Hornig B.Sc.;2024-11-05;29529.45;7952.44;2721.77;0.0;-1612.13;180;11;352.58;2350.24;9354.46;45;0;verheiratet;4;Bayern;keine Angabe;Nichtselbständige Arbeit;;True;False;True;False;False;0.08;0.07;0.1;110.49;-63.91;17.15;0.2693053883495967;0.05;0.0;0.0;0.12;0.0;0
Ing. Elisa Weimer MBA.;2024-04-16;164205.75;3089.07;5627.39;0.0;-2997.36;53;0;1356.13;1074.77;1021.37;46;0;ledig;2;Mecklenburg-Vorpommern;muslimisch;Gewerbebetrieb;Produktion;False;False;False;False;True;-0.09;-0.01;1.85;-20.94;20.99;-32.98;0.0188121914122982;0.02;0.0;0.29;0.04;0.05;0
Donata Pärtzelt-Albers;2024-12-30;20205.0;1230.0;3227.22;0.0;-1844.96;0;20;592.08;635.99;2605.67;35;0;geschieden;1;Hamburg;keine Angabe;Nichtselbständige Arbeit;;True;False;False;False;False;0.06;0.19;0.76;403.97;-53.33;2.51;0.0608760207869339;0.03;0.0;0.0;0.08;0.0;0
Herr Kevin Knappe;2024-11-02;157869.07;2188.93;8610.75;0.0;-2334.09;204;0;652.4;549.92;9861.15;63;3;verheiratet;3;Rheinland-Pfalz;konfessionslos;Vermietung und Verpachtung;;False;False;False;True;False;-0.02;0.01;0.3;-475.46;-71.6;-4.42;0.0138654772590983;0.03;0.0;0.0;0.12;0.0;0
Andre Junk;2024-09-19;26817.54;1662.45;3108.06;0.0;2295.46;179;0;1134.4;2679.1;6768.56;64;3;verheiratet;5;Rheinland-Pfalz;römisch-katholisch;Sonstige Einkünfte (z.B. Rente);;False;False;False;True;False;0.25;0.42;0.53;-385.14;44.58;31.61;0.0619911446016301;0.04;0.0;0.0;-0.07;0.0;0
Frau Irmtrud Kohl;2024-10-03;106936.31;1067.81;7648.69;0.0;4337.24;148;0;139.52;813.78;5919.36;64;1;ledig;1;Rheinland-Pfalz;evangelisch;Selbständige Arbeit;Gesundheitswesen;False;False;True;True;False;-0.05;-0.12;1.68;396.73;83.99;38.82;0.0099854764017946;0.02;0.0;0.0;0.15;0.0;0
Fred Gumprich-Hörle;2024-05-11;36328.09;1485.45;9713.0;3211.16;3239.17;23;0;1463.26;1976.5;6984.8;26;1;ledig;1;Nordrhein-Westfalen;römisch-katholisch;Kapitalvermögen;;False;True;False;True;False;0.09;0.23;1.0;48.13;-68.55;14.1;0.0408898458465611;0.02;0.0883933066670997;0.0;0.05;0.0;0
Urs Franke-Mangold;2024-01-10;52542.37;1092.46;7509.32;0.0;335.96;198;0;968.34;789.25;4448.96;27;2;ledig;1;Niedersachsen;andere;Vermietung und Verpachtung;;False;False;True;True;False;-0.01;0.15;1.14;351.13;94.6;-42.62;0.0207919817853667;0.02;0.0;0.0;-0.11;0.0;0
Dorothee Stoll;2024-09-20;30058.91;1867.97;7266.86;4573.82;-2202.26;55;0;527.25;314.42;2465.38;40;2;verwitwet;1;Nordrhein-Westfalen;muslimisch;Gewerbebetrieb;Beratung;False;False;False;True;True;0.15;0.4;0.69;340.66;28.41;19.51;0.0621436372775992;0.05;0.15216187147172;0.45;-0.01;-0.02;0
Mandy Eckbauer;2024-01-30;172390.66;4041.06;5001.37;0.0;3372.5;38;0;611.38;357.69;4572.47;50;0;ledig;1;Bayern;andere;Vermietung und Verpachtung;;False;False;False;False;False;0.24;-0.06;0.37;-288.43;-60.2;5.49;0.0234412931651865;0.02;0.0;0.0;-0.12;0.0;0
Nermin Reichmann;2024-10-23;127984.32;5968.43;6434.71;0.0;3853.0;41;0;419.58;273.26;3156.43;33;3;verwitwet;1;Sachsen-Anhalt;andere;Kapitalvermögen;;False;True;False;True;False;0.18;0.43;0.23;305.86;-47.53;30.1;0.0466340720488259;0.01;0.0;0.0;0.05;0.0;0
Darko Niemeier;2024-09-04;173583.78;5133.85;9254.93;0.0;-1534.12;140;0;1271.27;1816.65;7513.08;30;2;verwitwet;2;Sachsen;keine Angabe;Gewerbebetrieb;Sonstige;False;False;True;True;True;-0.03;0.33;1.72;295.02;45.6;22.89;0.0295756320089354;0.01;0.0;0.53;0.08;-0.06;0
Mariusz Holt;2024-04-04;158269.85;3729.97;9769.43;0.0;-2227.37;63;0;1008.65;2530.53;1809.59;27;1;ledig;2;Saarland;evangelisch;Kapitalvermögen;;False;False;False;True;False;0.05;0.06;0.2;76.66;-4.09;14.69;0.0235671544517164;0.01;0.0;0.0;-0.03;0.0;1
Elisa Sauer-Hermighausen;2024-04-25;108036.73;1525.15;2967.53;0.0;3069.82;212;0;1342.05;392.99;6685.47;66;1;geschieden;2;Sachsen-Anhalt;evangelisch;Kapitalvermögen;;False;True;False;True;False;0.18;-0.07;0.63;202.33;73.88;-38.34;0.0141169581863501;0.03;0.0;0.0;-0.06;0.0;0
Edmund Noack;2024-01-17;112157.23;5834.03;9830.09;0.0;4467.68;77;0;740.77;2883.26;9821.69;48;2;geschieden;3;Sachsen;muslimisch;Sonstige Einkünfte (z.B. Rente);;False;False;True;True;False;0.14;0.24;0.22;182.47;-2.15;-2.99;0.0520165307220943;0.03;0.0;0.0;-0.1;0.0;0
Mato Gröttner;2024-04-19;44950.12;2729.77;5258.03;0.0;1243.07;197;0;697.76;1725.89;2603.95;30;2;geschieden;3;Baden-Württemberg;evangelisch;Kapitalvermögen;;False;True;False;True;False;0.2;0.35;1.05;485.29;22.98;1.46;0.0607288701342732;0.01;0.0;0.0;-0.14;0.0;1
Heike Siering;2024-07-30;53754.87;2195.57;5383.51;0.0;-108.75;102;0;588.69;2874.89;119.51;43;0;ledig;1;Sachsen-Anhalt;evangelisch;Sonstige Einkünfte (z.B. Rente);;False;False;True;False;False;0.22;0.33;0.02;49.54;57.32;-2.29;0.0408441132868519;0.0;0.0;0.0;0.03;0.0;0
Prof. Hansjürgen Scheibe;2024-09-24;138643.35;2397.68;3026.24;0.0;3649.28;109;0;425.52;1270.22;9047.4;40;0;ledig;2;Sachsen-Anhalt;evangelisch;Sonstige Einkünfte (z.B. Rente);;False;False;True;False;False;-0.1;0.41;-0.19;-202.45;69.48;-15.41;0.0172938694859868;0.04;0.0;0.0;0.15;0.0;0
Freia Hövel-Otto;2024-05-14;162743.81;3203.06;5461.86;0.0;-2543.16;14;0;1069.11;1251.0;8736.39;27;1;geschieden;1;Sachsen;keine Angabe;Vermietung und Verpachtung;;False;True;False;True;False;0.11;0.32;0.25;45.96;6.2;-15.77;0.0196816087813109;0.03;0.0;0.0;0.14;0.0;0
Bekir Gröttner B.Eng.;2024-06-19;124884.25;3398.44;1942.77;0.0;3394.86;56;0;66.63;2070.6;9982.51;28;1;ledig;1;Mecklenburg-Vorpommern;konfessionslos;Sonstige Einkünfte (z.B. Rente);;False;False;True;True;False;0.08;0.44;0.67;-71.03;-59.95;-21.97;0.0272127189777734;0.03;0.0;0.0;-0.12;0.0;0
Dr. Friedrich-Wilhelm Pölitz;2024-03-31;45646.67;3818.5;9793.92;4602.29;1384.59;204;0;1070.32;753.51;7941.57;27;0;verwitwet;1;Bayern;andere;Vermietung und Verpachtung;;False;False;False;False;False;0.2;0.05;0.51;32.67;78.65;24.14;0.0836534187488375;0.03;0.1008242222269444;0.0;-0.1;0.0;0
Dieter Kraushaar-Butte;2024-04-23;155792.49;5064.15;9539.35;0.0;2966.79;180;0;723.93;67.39;3190.76;42;2;ledig;2;Hessen;römisch-katholisch;Selbständige Arbeit;Handwerk;False;False;False;True;False;-0.03;0.2;0.84;423.15;-46.06;-41.5;0.0325057388838191;0.04;0.0;0.0;0.03;0.0;0
Herr Helmar Keudel;2024-01-12;133367.24;1349.32;8867.04;0.0;-53.94;177;0;693.05;780.12;6418.89;42;0;verheiratet;5;Mecklenburg-Vorpommern;keine Angabe;Sonstige Einkünfte (z.B. Rente);;False;False;True;False;False;0.15;0.04;0.29;201.34;26.98;40.56;0.0101173271637022;0.04;0.0;0.0;0.13;0.0;0
Branka Nette-Fritsch;2024-07-14;46112.3;4405.82;3487.75;0.0;1991.92;105;0;1238.11;1618.43;4791.87;31;2;verwitwet;2;Hessen;römisch-katholisch;Selbständige Arbeit;Beratung;False;False;True;True;False;0.12;0.34;1.48;158.62;-73.45;-33.11;0.0955454401537116;0.04;0.0;0.0;-0.12;0.0;0
Carola Trüb;2024-12-27;46642.11;5424.36;1515.76;0.0;-630.8;11;0;114.26;1195.56;4515.73;39;0;geschieden;3;Brandenburg;konfessionslos;Kapitalvermögen;;False;False;True;False;False;0.27;-0.2;-0.44;448.15;24.03;-28.28;0.1162974831112914;0.03;0.0;0.0;0.15;0.0;1
Amanda Conradi B.A.;2024-11-24;67433.42;1884.3;8224.43;0.0;-1709.41;12;0;495.79;915.33;393.42;46;0;verheiratet;4;Niedersachsen;konfessionslos;Kapitalvermögen;;False;False;False;False;False;0.26;0.0;-0.04;-454.28;-67.1;20.65;0.027943117819028;0.04;0.0;0.0;-0.09;0.0;0
Carmelo Trub;2024-10-06;109646.11;2513.04;8230.65;0.0;1183.03;81;0;1258.95;590.34;6979.45;51;3;geschieden;3;Niedersachsen;muslimisch;Selbständige Arbeit;Einzelhandel;False;False;True;True;False;0.07;0.47;-0.4;30.62;-42.28;-24.2;0.0229195545560166;0.04;0.0;0.0;0.15;0.0;0
Anneke Mans;2024-08-31;135042.06;7558.04;4468.64;6816.88;3807.49;62;0;865.61;1399.59;9727.37;22;0;verwitwet;1;Sachsen;muslimisch;Vermietung und Verpachtung;;False;False;False;False;False;0.21;-0.15;1.62;349.91;-62.49;-14.04;0.055968044326338;0.01;0.0504796801826038;0.0;0.14;0.0;0
Dr. Henrik Kühnert;2024-06-21;119486.93;1230.0;3284.72;0.0;3075.75;88;11;387.1;2028.4;8196.37;65;1;ledig;1;Mecklenburg-Vorpommern;muslimisch;Nichtselbständige Arbeit;;True;False;True;True;False;0.24;0.46;0.52;380.1;-41.57;40.02;0.0102940129100312;0.0;0.0;0.0;-0.0;0.0;0
Bianka Rust-Trubin;2024-07-23;104082.24;2655.39;6134.07;0.0;-519.25;91;0;199.52;1194.83;9489.75;49;2;verwitwet;1;Sachsen;römisch-katholisch;Gewerbebetrieb;Beratung;False;True;False;True;True;0.24;0.09;1.84;96.97;27.78;4.8;0.0255124217157509;0.01;0.0;0.3;0.14;-0.06;0
Rosa-Maria Schweitzer-Freudenberger;2024-06-02;153126.85;6856.79;2137.48;0.0;4738.21;140;0;1001.31;763.84;6996.8;26;0;verwitwet;1;Nordrhein-Westfalen;andere;Kapitalvermögen;;False;False;False;False;False;0.15;0.4;0.61;105.32;39.25;-36.03;0.0447784957373576;0.02;0.0;0.0;0.05;0.0;0
Kevin Ditschlerin;2024-06-27;127012.45;7264.92;4709.43;0.0;-1529.74;154;0;1148.98;43.81;3035.71;28;0;ledig;2;Hamburg;konfessionslos;Sonstige Einkünfte (z.B. Rente);;False;False;True;False;False;0.08;-0.07;0.56;-130.59;72.74;-36.36;0.0571984872349128;0.02;0.0;0.0;0.02;0.0;0
Isolde Dehmel;2024-07-09;152815.88;4727.85;5411.84;0.0;-2894.36;80;0;675.91;1435.84;1180.23;58;1;geschieden;3;Berlin;andere;Kapitalvermögen;;False;False;True;True;False;0.1;0.32;-0.39;429.11;37.95;43.53;0.0309382113953078;0.03;0.0;0.0;0.05;0.0;0
Dipl.-Ing. Margaretha Scheibe MBA.;2024-12-03;107933.97;3706.86;5128.23;0.0;1647.41;13;0;1111.64;171.57;6805.97;28;0;geschieden;3;Baden-Württemberg;keine Angabe;Sonstige Einkünfte (z.B. Rente);;False;True;False;False;False;0.1;0.07;0.04;370.94;-10.51;-23.05;0.0343437751803255;0.03;0.0;0.0;-0.09;0.0;0
Siegward Eigenwillig B.Sc.;2024-10-07;105775.32;5959.21;7282.02;0.0;-282.7;201;0;1329.09;1251.64;6529.94;40;0;geschieden;1;Nordrhein-Westfalen;evangelisch;Selbständige Arbeit;Produktion;False;False;True;False;False;0.11;0.21;0.16;291.24;-69.69;-1.78;0.0563383783665225;0.01;0.0;0.0;-0.08;0.0;0
Hubertus Hartung-Wagenknecht;2024-03-17;47222.54;3189.67;6129.66;5932.8;-1353.95;27;0;992.46;2701.01;9651.74;27;2;verheiratet;3;Saarland;muslimisch;Kapitalvermögen;;False;False;True;True;False;0.22;-0.02;-0.11;479.53;-52.25;-24.19;0.0675454983997048;0.03;0.1256349192567786;0.0;0.14;0.0;0
Dr. Heiko Gotthard B.Eng.;2024-01-30;169879.73;7993.53;4327.53;0.0;-679.58;148;0;915.41;954.81;3760.85;40;0;verwitwet;1;Saarland;evangelisch;Selbständige Arbeit;IT-Dienstleistungen;False;False;False;False;False;-0.08;-0.01;1.02;402.11;-98.36;-15.01;0.0470540540651907;0.03;0.0;0.0;0.01;0.0;0
Alessandro Schuchhardt B.A.;2024-12-11;95616.9;1109.52;6220.03;1622.82;-2402.76;206;0;138.85;1241.35;1611.49;47;2;verwitwet;3;Hessen;andere;Selbständige Arbeit;Handwerk;False;True;False;True;False;0.21;0.23;1.84;131.36;-22.73;13.94;0.0116038064400749;0.05;0.0169721043037371;0.0;-0.02;0.0;0
Rotraud Hethur-Hande;2024-11-03;172537.68;1905.81;1642.62;0.0;2521.76;144;0;574.01;351.99;9766.58;28;3;geschieden;2;Hamburg;evangelisch;Kapitalvermögen;;False;False;False;True;False;0.04;0.1;1.59;435.72;-82.31;40.4;0.0110457611346112;0.02;0.0;0.0;-0.08;0.0;0
Nora Hiller;2024-08-08;170485.77;2881.02;9783.52;0.0;323.34;76;7;453.3;991.47;767.53;62;0;ledig;2;Hessen;evangelisch;Nichtselbständige Arbeit;;True;True;False;False;False;0.25;0.29;0.59;136.67;-33.19;41.83;0.0168988883940284;0.02;0.0;0.0;0.14;0.0;0
Robert Plath B.Sc.;2024-02-09;87853.95;1048.25;2508.36;906.79;342.01;6;0;1185.36;345.93;4985.34;32;4;ledig;1;Thüringen;evangelisch;Kapitalvermögen;;False;True;True;True;False;0.0;0.26;1.56;316.52;-59.46;-40.72;0.0119317344296983;0.04;0.010321562092541;0.0;0.02;0.0;0
Dr. Sarah Thies;2024-10-01;63158.78;2325.08;5295.42;0.0;-1739.5;216;0;403.29;2150.8;4918.23;38;1;verwitwet;3;Mecklenburg-Vorpommern;andere;Kapitalvermögen;;False;False;False;True;False;0.18;0.09;0.6;-20.85;-16.21;-38.86;0.0368132506676031;0.02;0.0;0.0;-0.04;0.0;0
Dr. Annemarie Köhler;2024-05-19;61105.41;4986.79;8569.04;0.0;-532.08;20;0;442.91;2517.66;3353.93;32;2;verheiratet;3;Rheinland-Pfalz;keine Angabe;Gewerbebetrieb;Gastronomie;False;True;False;True;True;0.19;0.08;1.73;8.99;8.62;43.49;0.0816096316185424;0.04;0.0;0.47;-0.06;0.0;0
Nicolaus Kramer;2024-12-30;71096.41;1714.23;5411.43;0.0;1926.15;17;3;1405.29;2709.62;4725.16;39;1;geschieden;3;Hamburg;keine Angabe;Nichtselbständige Arbeit;;True;True;False;True;False;0.09;-0.06;1.53;-5.17;-81.51;7.38;0.0241113440186361;0.01;0.0;0.0;-0.13;0.0;0
Sonja Fröhlich MBA.;2024-02-02;147840.33;3846.61;4523.05;0.0;1978.6;7;0;130.81;2964.1;5791.43;38;1;geschieden;3;Nordrhein-Westfalen;keine Angabe;Kapitalvermögen;;False;False;True;True;False;0.02;-0.16;1.18;356.97;79.55;-0.66;0.0260186783944543;0.05;0.0;0.0;-0.07;0.0;0
Dipl.-Ing. Hannes Süßebier B.A.;2024-01-05;115644.53;1361.1;6916.62;0.0;4524.53;10;0;1461.88;1261.76;580.13;39;0;verheiratet;5;Hessen;keine Angabe;Vermietung und Verpachtung;;False;False;False;False;False;0.07;-0.04;0.42;83.34;66.53;-43.23;0.0117696876799966;0.02;0.0;0.0;-0.12;0.0;0
Mirja Birnbaum;2024-12-23;48562.31;4167.66;5457.32;4926.83;-931.14;122;0;873.03;1045.69;5232.26;53;0;verheiratet;4;Mecklenburg-Vorpommern;andere;Kapitalvermögen;;False;False;False;False;False;-0.07;-0.13;-0.35;90.11;56.91;-6.69;0.0858208763133384;0.01;0.1014537817496737;0.0;0.05;0.0;0
Vito Dietz B.A.;2024-11-28;162285.44;1230.0;7034.41;0.0;2171.75;117;34;1368.93;868.67;2258.78;34;0;verwitwet;3;Mecklenburg-Vorpommern;muslimisch;Nichtselbständige Arbeit;;True;False;True;False;False;0.3;-0.18;1.65;-85.58;-57.7;-31.54;0.0075792381620926;0.04;0.0;0.0;0.11;0.0;0
Clemens Hellwig B.Eng.;2024-09-15;159315.46;2166.25;8167.46;0.0;1943.35;65;0;182.0;650.55;7892.91;49;2;geschieden;3;Saarland;keine Angabe;Selbständige Arbeit;Gesundheitswesen;False;False;True;True;False;0.22;0.35;0.68;-143.74;68.22;20.4;0.0135972365770402;0.05;0.0;0.0;0.07;0.0;0
Dörte Kramer;2024-01-24;33618.17;6745.17;9354.8;0.0;2499.04;26;0;846.48;1826.17;1704.74;41;3;verheiratet;4;Sachsen;muslimisch;Vermietung und Verpachtung;;False;False;False;True;False;-0.1;-0.15;1.77;-316.93;-78.2;-34.87;0.200640605958028;0.02;0.0;0.0;-0.14;0.0;0
Alwine Naser;2024-04-21;58060.75;7618.49;8200.88;0.0;-1223.87;97;0;1229.05;576.38;8984.72;44;1;verheiratet;4;Sachsen-Anhalt;evangelisch;Kapitalvermögen;;False;False;False;True;False;-0.03;0.49;-0.01;-138.0;-75.77;-19.55;0.1312158385828636;0.05;0.0;0.0;-0.0;0.0;0
Maritta Oderwald;2024-10-14;16907.93;3512.41;2784.43;0.0;3868.3;225;0;717.45;857.74;9561.16;44;1;ledig;2;Thüringen;evangelisch;Selbständige Arbeit;Gesundheitswesen;False;True;True;True;False;0.01;0.4;1.02;-160.08;-83.74;-14.8;0.2077374344464402;0.02;0.0;0.0;-0.05;0.0;0
Karina Süßebier;2024-10-02;66250.09;5556.21;7216.18;0.0;694.0;62;0;1493.16;1683.31;4531.08;50;2;ledig;2;Schleswig-Holstein;andere;Vermietung und Verpachtung;;False;False;True;True;False;0.02;0.33;1.0;392.56;40.66;36.92;0.0838672068219077;0.01;0.0;0.0;0.11;0.0;0
Liesbeth Hahn;2024-02-11;123258.92;3803.51;2699.28;0.0;924.54;176;0;768.39;2826.4;7142.68;42;0;verwitwet;1;Sachsen;keine Angabe;Selbständige Arbeit;Einzelhandel;False;False;False;False;False;0.28;0.48;1.21;485.82;-75.28;-38.41;0.0308578884189476;0.05;0.0;0.0;-0.15;0.0;1
Anika Bähr;2024-08-17;119997.22;3007.91;6012.13;2196.99;3173.33;177;0;1014.05;830.13;9223.58;30;0;geschieden;3;Thüringen;muslimisch;Gewerbebetrieb;Einzelhandel;False;False;False;False;True;0.21;-0.2;1.86;-327.89;-96.99;-7.18;0.0250664973738558;0.01;0.0183086741509511;0.4;-0.01;0.09;0
Gunther Staude;2024-03-30;174734.84;7911.68;7462.75;3921.65;130.34;112;0;1439.72;152.74;6256.71;49;0;ledig;2;Sachsen-Anhalt;keine Angabe;Selbständige Arbeit;IT-Dienstleistungen;False;False;True;False;False;0.18;0.07;1.67;-375.9;1.27;3.67;0.0452782055370297;0.02;0.0224434348639344;0.0;-0.11;0.0;0
Karlheinz Losekann;2024-10-20;150997.42;6587.05;4242.1;0.0;1225.45;101;0;398.99;2717.53;7075.9;39;3;geschieden;3;Niedersachsen;konfessionslos;Selbständige Arbeit;IT-Dienstleistungen;False;False;False;True;False;0.18;0.01;1.0;-18.12;-60.41;-39.16;0.0436235930388744;0.03;0.0;0.0;-0.15;0.0;0
Ben Stumpf;2024-02-07;109824.27;1230.0;1550.28;0.0;4428.98;200;79;1089.35;1242.56;8619.24;24;1;verwitwet;1;Sachsen-Anhalt;keine Angabe;Nichtselbständige Arbeit;;True;False;True;True;False;0.07;-0.18;1.02;196.73;-71.57;27.99;0.0111997102279851;0.01;0.0;0.0;-0.03;0.0;0
Karl-Wilhelm Fechner-Heinrich;2024-07-07;167042.26;2164.26;9802.77;0.0;-2812.16;67;0;642.33;1300.27;4522.9;48;0;ledig;2;Hamburg;römisch-katholisch;Vermietung und Verpachtung;;False;False;False;False;False;0.26;0.19;1.7;97.99;35.04;7.85;0.0129563620607144;0.03;0.0;0.0;0.05;0.0;0
Romy Radisch;2024-12-27;38238.34;2481.48;8581.86;0.0;3707.89;187;0;293.8;270.94;7476.99;55;1;verwitwet;3;Brandenburg;konfessionslos;Sonstige Einkünfte (z.B. Rente);;False;True;False;True;False;0.15;-0.18;1.89;384.09;89.82;-26.04;0.0648950765122126;0.0;0.0;0.0;0.07;0.0;0
Margitta Söding;2024-08-02;142099.09;2424.43;3486.43;0.0;2921.62;80;0;461.34;2369.44;7863.92;60;1;ledig;2;Bremen;keine Angabe;Sonstige Einkünfte (z.B. Rente);;False;False;True;True;False;0.15;-0.17;1.89;-158.66;-20.27;-25.31;0.017061544869851;0.05;0.0;0.0;-0.07;0.0;0
Margitta Hertrampf;2024-08-18;138040.03;4818.55;7144.07;0.0;1788.28;4;0;554.06;1436.5;3624.84;34;2;geschieden;1;Niedersachsen;konfessionslos;Selbständige Arbeit;Sonstige;False;False;True;True;False;0.23;-0.18;-0.0;-299.68;-56.75;37.28;0.0349069034540198;0.01;0.0;0.0;0.13;0.0;0
Willibert Wiek;2024-05-18;151820.64;1230.0;3173.0;0.0;-1324.94;105;68;216.19;2086.75;8486.84;62;2;ledig;1;Sachsen-Anhalt;andere;Nichtselbständige Arbeit;;True;True;True;True;False;0.01;0.19;0.15;114.59;-11.85;-45.63;0.008101665228127;0.01;0.0;0.0;-0.1;0.0;0
Marita Schuchhardt;2024-03-14;125746.87;5657.17;2181.32;0.0;4538.56;82;0;901.4;2497.07;356.65;51;0;geschieden;1;Bayern;evangelisch;Selbständige Arbeit;Gesundheitswesen;False;True;False;False;False;0.11;0.12;1.92;-356.21;-80.11;-6.38;0.0449885551823278;0.04;0.0;0.0;0.09;0.0;0
Waldtraut Girschner;2024-08-24;145793.22;5880.94;7324.92;0.0;2334.6;95;0;1250.88;562.96;6893.45;18;0;verwitwet;2;Brandenburg;andere;Kapitalvermögen;;False;False;False;False;False;0.28;-0.11;-0.13;-175.78;-3.94;0.48;0.0403375410735835;0.02;0.0;0.0;-0.11;0.0;0
Bruni Becker;2024-03-27;71427.9;5372.77;4326.5;0.0;3200.65;87;0;309.91;2290.97;5757.91;46;3;verwitwet;2;Berlin;evangelisch;Gewerbebetrieb;Beratung;False;False;False;True;True;0.25;0.38;1.23;-117.68;-91.75;-17.91;0.0752194870631784;0.04;0.0;0.57;0.14;0.02;0
Kathrin Hesse B.Sc.;2024-01-14;128523.46;6872.62;1755.28;1546.79;-1433.93;134;0;1283.01;1903.48;282.39;50;2;verwitwet;3;Thüringen;muslimisch;Selbständige Arbeit;Beratung;False;False;False;True;False;-0.09;-0.02;-0.2;-198.85;83.65;40.22;0.0534736615400799;0.04;0.0120350790431567;0.0;0.07;0.0;0
Klaus-Dieter Gumprich;2024-12-10;31670.35;3425.24;8820.1;0.0;-65.41;49;0;602.4;2766.94;2308.89;56;0;verwitwet;1;Hamburg;römisch-katholisch;Sonstige Einkünfte (z.B. Rente);;False;False;False;False;False;-0.08;-0.11;1.6;-290.1;10.42;35.91;0.1081528937949849;0.05;0.0;0.0;-0.06;0.0;0
Univ.Prof. Heimo Heser;2024-02-21;107521.4;7560.73;8320.28;0.0;1848.04;89;0;654.69;192.76;4055.13;66;2;geschieden;1;Sachsen;evangelisch;Gewerbebetrieb;Produktion;False;False;True;True;True;-0.07;0.04;-0.48;80.52;7.09;-31.33;0.0703183738306978;0.02;0.0;0.21;-0.04;0.03;0
Anna Franke MBA.;2024-03-14;56745.23;6990.63;9106.8;5039.12;1541.21;37;0;899.61;2032.7;1298.4;44;1;verwitwet;3;Hamburg;muslimisch;Vermietung und Verpachtung;;False;True;False;True;False;0.25;-0.02;1.35;-14.8;-52.13;33.13;0.1231932622354337;0.0;0.0888025301862376;0.0;-0.0;0.0;0
Eugenie Johann;2024-06-01;15492.19;2209.64;7156.86;0.0;738.43;206;0;401.71;1374.74;1820.27;63;0;ledig;2;Brandenburg;römisch-katholisch;Gewerbebetrieb;Produktion;False;False;False;False;True;-0.04;-0.2;0.85;-313.37;-21.77;-33.99;0.1426292861112599;0.02;0.0;0.5;0.04;0.04;0
