Summe_Einkuenfte_Brutto;Summe_Werbungskosten;Summe_Sonderausgaben;Summe_Ausserg_Belastungen;Erstattungsbetrag_Erwartet;Anzahl_Tage_Homeoffice;Entfernung_Wohnung_Arbeit;Kosten_Arbeitsmittel;Kosten_Bewirtung;Kosten_Geschaeftsreisen;Alter;Anzahl_Kinder;Familienstand;Steuerklasse;Bundesland;Religionszugehörigkeit;Einkunftsart;Branche_Selbstaendig;Hat_Anlage_N;Hat_Anlage_V;Hat_Anlage_KAP;Hat_Anlage_Kind;Hat_Anlage_G;Veraenderung_Einkommen_Vj_Prozent;Veraenderung_Werbungskosten_Vj_Prozent;Veraenderung_Spenden_Vj_Prozent;Differenz_Einkommen_Lohnbescheid;Differenz_Kapitalertraege_Bank;Differenz_Rente_Meldung;Ratio_Werbungskosten_zu_Einkommen;Ratio_Spenden_zu_Einkommen;Ratio_Krankheitskosten_zu_Einkommen;Ratio_Gewinn_zu_Umsatz;Abweichung_Werbungskosten_von_Berufsgruppe;Abweichung_Gewinnmarge_von_Branche;Label
143827.33;5571.48;8959.39;0.0;3583.26;53;0;1443.11;2585.73;5215.9;52;0;verheiratet;3;Berlin;konfessionslos;Selbständige Arbeit;Produktion;False;False;False;False;False;0.04;0.5;1.05;-486.84;63.65;-46.78;0.03873728310189725;0.04;0.0;0.0;0.05;0.0;0
98073.0;6776.54;2149.04;0.0;4808.2;67;0;1297.32;2879.77;5284.77;48;1;verwitwet;1;Hessen;evangelisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;True;False;0.09;0.1;0.56;-334.81;-65.87;19.46;0.0690968972092217;0.03;0.0;0.0;0.1;0.0;0
144124.03;7651.87;4583.51;0.0;-1484.44;209;0;690.67;2163.55;3037.79;19;1;verwitwet;3;Sachsen;keine Angabe;Selbständige Arbeit;Sonstige;False;True;False;True;False;0.03;-0.1;1.67;70.22;34.05;-38.22;0.053092256718050415;0.02;0.0;0.0;0.06;0.0;0
173978.04;4560.31;8050.46;0.0;4244.15;214;74;948.43;1738.3;1406.8;49;1;ledig;2;Berlin;keine Angabe;Nichtselbständige Arbeit;N/A;True;False;False;True;False;0.17;0.45;1.36;107.99;20.33;18.91;0.026211986294362208;0.05;0.0;0.0;0.02;0.0;0
26630.18;5868.38;6030.44;0.0;-1429.29;125;0;1397.03;1546.33;9488.39;50;0;ledig;1;Thüringen;muslimisch;Gewerbebetrieb;Gesundheitswesen;False;True;False;False;True;0.2;0.49;1.1;494.71;45.44;0.55;0.2203657654585887;0.01;0.0;0.44;0.02;-0.02;0
34949.31;7058.56;7757.61;0.0;-2689.54;181;0;744.32;2539.47;6675.33;27;2;geschieden;2;Saarland;andere;Selbständige Arbeit;Gastronomie;False;False;False;True;False;0.12;0.06;0.98;-136.24;-67.44;15.64;0.20196564681820617;0.02;0.0;0.0;-0.03;0.0;0
76164.34;3542.33;9445.56;0.0;-268.89;34;0;896.22;1698.79;3092.08;37;0;verheiratet;3;Bremen;muslimisch;Gewerbebetrieb;Handwerk;False;True;False;False;True;-0.06;0.05;0.59;81.13;44.95;-8.4;0.04650903559329734;0.05;0.0;0.6;0.03;-0.07;0
146880.06;7348.31;7995.78;2459.44;3214.74;111;0;790.37;1243.86;4726.66;36;1;verheiratet;3;Saarland;andere;Gewerbebetrieb;Einzelhandel;False;True;True;True;True;0.25;0.06;0.05;-424.72;89.43;3.82;0.05002932324510216;0.05;0.01674454653681378;0.59;-0.05;0.07;0
63332.11;2489.96;4601.93;0.0;-1744.56;220;0;1109.8;2600.08;7791.39;28;0;verheiratet;5;Hamburg;andere;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;False;False;0.14;0.13;-0.12;-151.17;-42.01;2.52;0.03931591731271862;0.01;0.0;0.0;-0.04;0.0;1
98679.34;1584.62;6180.85;0.0;3468.36;17;0;1369.77;1845.92;4779.97;65;0;verheiratet;5;Sachsen;andere;Sonstige Einkünfte (z.B. Rente);N/A;False;False;True;False;False;-0.06;0.34;0.02;83.95;93.58;31.22;0.016058275217487268;0.02;0.0;0.0;-0.04;0.0;0
55381.3;6705.73;3119.98;0.0;-651.68;139;0;302.19;1523.41;2809.04;28;0;verwitwet;2;Bremen;muslimisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;False;False;-0.09;0.23;1.45;-195.01;45.16;-27.61;0.12108292871420497;0.04;0.0;0.0;-0.05;0.0;0
54960.35;5961.48;9907.45;0.0;259.54;115;29;684.56;2506.32;7177.34;64;2;ledig;2;Schleswig-Holstein;konfessionslos;Nichtselbständige Arbeit;N/A;True;False;False;True;False;-0.05;0.06;-0.49;385.2;-85.25;28.12;0.10846874155641294;0.05;0.0;0.0;-0.11;0.0;0
153176.84;1465.41;6381.53;0.0;2281.74;167;0;644.57;2113.06;4455.8;56;2;ledig;2;Schleswig-Holstein;evangelisch;Vermietung und Verpachtung;N/A;False;False;True;True;False;0.19;-0.15;-0.02;195.08;62.91;9.58;0.00956678568378875;0.0;0.0;0.0;-0.13;0.0;0
93382.14;6551.07;8386.25;0.0;-1597.63;151;0;284.53;2453.41;3617.61;41;0;ledig;1;Sachsen-Anhalt;römisch-katholisch;Gewerbebetrieb;Sonstige;False;False;True;False;True;0.02;0.16;0.71;63.05;-95.52;16.87;0.07015335052291584;0.02;0.0;0.44;-0.04;0.04;0
16665.3;6674.96;7119.26;0.0;1849.5;180;0;204.64;1952.39;952.23;66;1;ledig;2;Bremen;evangelisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;True;False;0.29;0.3;-0.3;225.47;-16.86;2.17;0.40053044349636674;0.03;0.0;0.0;-0.03;0.0;0
107964.91;1230.0;9685.8;0.0;-498.17;35;66;459.37;1937.59;5146.94;37;3;ledig;2;Brandenburg;keine Angabe;Nichtselbständige Arbeit;N/A;True;False;True;True;False;-0.08;0.22;1.95;-105.53;8.09;24.92;0.011392590425907824;0.04;0.0;0.0;0.06;0.0;0
125679.04;7675.81;6555.46;0.0;3775.64;146;2;671.7;2990.47;6076.32;55;1;verwitwet;1;Bayern;keine Angabe;Nichtselbständige Arbeit;N/A;True;False;False;True;False;0.01;0.34;0.2;-394.75;-9.36;13.25;0.061074702671185276;0.0;0.0;0.0;-0.11;0.0;0
158387.13;5307.21;2172.99;0.0;894.77;99;0;713.38;2281.25;5329.66;34;4;ledig;2;Nordrhein-Westfalen;muslimisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;True;False;0.17;0.07;0.37;-449.93;94.65;-40.41;0.03350783614805067;0.03;0.0;0.0;0.12;0.0;0
79430.4;2491.88;8294.74;0.0;-124.75;77;0;859.6;1653.22;9908.68;30;2;geschieden;2;Bayern;konfessionslos;Selbständige Arbeit;Einzelhandel;False;False;True;True;False;0.08;0.21;1.17;-47.66;13.85;-30.82;0.031371867698009835;0.03;0.0;0.0;0.13;0.0;0
122603.62;1654.25;2557.04;6154.7;-1681.85;38;0;187.78;1935.6;3084.92;58;1;geschieden;2;Bayern;muslimisch;Gewerbebetrieb;Einzelhandel;False;False;True;True;True;-0.05;0.15;1.64;166.46;-14.45;3.71;0.013492668487276314;0.02;0.050199985938424986;0.31;0.11;0.05;0
179162.32;5300.43;3820.08;0.0;3880.47;192;0;1377.0;2771.03;4633.17;57;0;verwitwet;3;Schleswig-Holstein;keine Angabe;Gewerbebetrieb;Einzelhandel;False;False;True;False;True;0.01;-0.14;1.23;-255.68;95.94;-40.39;0.029584513082884838;0.04;0.0;0.14;0.05;0.01;0
25009.57;1062.16;6618.73;0.0;-2121.61;148;0;880.9;800.45;37.7;46;3;geschieden;1;Bayern;konfessionslos;Kapitalvermögen;N/A;False;False;True;True;False;-0.08;0.34;1.31;70.63;-95.4;46.0;0.042470142429478;0.03;0.0;0.0;-0.08;0.0;0
68784.44;4272.89;4957.36;0.0;-2244.56;177;0;257.4;2121.59;3518.89;65;1;geschieden;2;Sachsen;evangelisch;Vermietung und Verpachtung;N/A;False;False;True;True;False;0.02;-0.18;0.67;188.03;30.54;45.85;0.06212000853681443;0.02;0.0;0.0;0.13;0.0;0
51330.89;1230.0;7413.89;0.0;4992.19;4;44;1398.72;844.1;2856.4;45;4;geschieden;3;Rheinland-Pfalz;andere;Nichtselbständige Arbeit;N/A;True;False;True;True;False;0.23;-0.2;1.17;157.15;-98.27;12.49;0.023962179498543665;0.02;0.0;0.0;-0.15;0.0;0
165021.99;7894.21;5477.52;0.0;-1194.37;25;0;392.32;1126.59;4647.11;33;0;ledig;1;Mecklenburg-Vorpommern;andere;Vermietung und Verpachtung;N/A;False;False;True;False;False;0.11;0.31;0.89;203.09;-50.76;-47.18;0.04783732155938733;0.03;0.0;0.0;-0.02;0.0;0
39497.31;4013.28;7544.92;0.0;4398.75;46;0;620.12;1809.7;3266.73;41;0;ledig;2;Mecklenburg-Vorpommern;evangelisch;Kapitalvermögen;N/A;False;True;False;False;False;0.05;0.38;0.26;-100.77;64.21;-33.11;0.1016089450142301;0.04;0.0;0.0;-0.11;0.0;0
48416.62;6525.76;1735.65;0.0;-1613.31;58;0;1328.18;2269.11;9746.34;28;0;verwitwet;2;Thüringen;muslimisch;Vermietung und Verpachtung;N/A;False;False;False;False;False;0.29;0.38;-0.03;358.49;4.38;-4.58;0.1347834689823453;0.03;0.0;0.0;0.02;0.0;1
135448.68;7579.08;6315.27;0.0;4173.72;105;0;242.07;2604.63;8200.2;21;0;verheiratet;4;Baden-Württemberg;muslimisch;Vermietung und Verpachtung;N/A;False;False;False;False;False;0.09;-0.12;0.7;115.81;-3.76;32.26;0.055955362577176836;0.03;0.0;0.0;-0.02;0.0;0
93821.25;1875.37;5037.02;0.0;-2356.26;21;0;1044.83;2168.79;9466.8;24;1;ledig;2;Rheinland-Pfalz;andere;Selbständige Arbeit;IT-Dienstleistungen;False;False;False;True;False;-0.04;-0.03;-0.32;381.73;-65.24;-41.03;0.01998875521270501;0.01;0.0;0.0;-0.04;0.0;0
96432.53;1230.0;4457.88;0.0;-1953.92;208;69;274.18;2528.66;3390.36;26;1;ledig;2;Rheinland-Pfalz;evangelisch;Nichtselbständige Arbeit;N/A;True;False;False;True;False;0.3;-0.15;0.51;-293.4;52.64;-18.06;0.012755031937874077;0.04;0.0;0.0;0.11;0.0;0
68345.86;5838.53;7876.71;0.0;450.05;7;0;453.68;354.72;9727.67;46;0;verheiratet;3;Bayern;muslimisch;Kapitalvermögen;N/A;False;False;True;False;False;-0.02;-0.12;-0.14;-414.14;92.77;-13.99;0.08542624235030476;0.0;0.0;0.0;-0.02;0.0;0
156180.88;3570.63;9203.95;0.0;4251.66;193;0;256.51;1300.67;7151.85;27;1;verwitwet;3;Hessen;andere;Selbständige Arbeit;Einzelhandel;False;False;True;True;False;0.17;-0.03;1.13;-43.68;-77.99;11.6;0.022862145481572393;0.01;0.0;0.0;0.13;0.0;0
13801.37;7920.69;2954.3;0.0;368.14;230;0;553.42;1956.54;7215.11;37;0;verwitwet;3;Bayern;muslimisch;Selbständige Arbeit;Beratung;False;False;False;False;False;0.14;0.02;-0.45;22.63;-60.65;8.34;0.5739060687453491;0.01;0.0;0.0;0.14;0.0;0
166310.51;5706.2;9601.81;0.0;-1129.93;217;0;849.45;2773.87;2840.7;35;0;verwitwet;2;Bremen;muslimisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;True;False;False;0.14;-0.2;0.49;-449.95;91.9;-11.03;0.03431051952158646;0.04;0.0;0.0;-0.02;0.0;0
50888.2;7349.0;9759.28;0.0;4945.48;186;0;1375.55;2597.78;9897.92;49;0;geschieden;1;Bayern;konfessionslos;Kapitalvermögen;N/A;False;False;False;False;False;0.22;-0.09;0.28;-361.91;-46.65;6.49;0.1444146187131791;0.04;0.0;0.0;-0.07;0.0;0
14541.93;4941.5;6767.38;563.15;1204.44;191;0;660.51;2221.13;6325.13;56;3;geschieden;1;Baden-Württemberg;muslimisch;Kapitalvermögen;N/A;False;False;False;True;False;0.1;0.24;0.51;129.25;-30.14;16.02;0.33981046532337866;0.03;0.03872594628085818;0.0;0.02;0.0;0
116434.59;6821.17;2313.32;1322.4;1978.48;13;0;1301.39;2881.85;1930.45;36;0;ledig;2;Thüringen;konfessionslos;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;False;False;-0.05;0.4;-0.14;-396.57;-0.64;32.8;0.05858370781397521;0.02;0.011357449706311503;0.0;0.11;0.0;0
178457.97;4812.54;7310.86;1006.16;2588.06;42;45;1004.4;1522.21;9316.41;24;0;verwitwet;2;Thüringen;andere;Nichtselbständige Arbeit;N/A;True;False;False;False;False;0.25;0.36;-0.08;-183.43;-24.65;33.02;0.026967358196442557;0.02;0.0056380782545044075;0.0;0.12;0.0;0
58026.61;4068.34;6858.31;0.0;100.44;218;0;888.58;897.75;2533.28;19;0;ledig;1;Brandenburg;evangelisch;Selbständige Arbeit;IT-Dienstleistungen;False;False;True;False;False;0.19;0.13;-0.41;-349.21;17.5;-8.29;0.0701116263727969;0.0;0.0;0.0;0.05;0.0;0
174249.53;1496.34;4696.8;0.0;242.94;118;0;1092.89;1947.81;7710.94;48;0;ledig;1;Hamburg;keine Angabe;Gewerbebetrieb;Handwerk;False;False;False;False;True;-0.08;-0.01;0.06;461.14;-65.13;-49.67;0.008587340235580549;0.02;0.0;0.21;-0.05;-0.06;0
175963.15;7827.1;3292.81;0.0;-329.18;48;0;855.08;2122.27;2663.77;22;2;verwitwet;1;Hessen;römisch-katholisch;Vermietung und Verpachtung;N/A;False;False;False;True;False;-0.08;0.14;-0.21;318.24;54.24;26.45;0.04448147239919267;0.01;0.0;0.0;0.01;0.0;0
80458.98;7666.3;9715.55;2840.29;-1567.25;58;0;1018.01;751.82;1146.94;63;0;geschieden;2;Hessen;konfessionslos;Gewerbebetrieb;Sonstige;False;False;True;False;True;0.04;0.06;1.39;5.66;93.4;41.3;0.09528209281300858;0.05;0.035301093799598254;0.23;0.14;0.07;0
98640.41;7705.84;3640.45;948.33;557.88;193;0;905.29;2489.12;1704.89;52;1;verwitwet;1;Thüringen;andere;Vermietung und Verpachtung;N/A;False;False;False;True;False;0.07;0.12;0.48;323.13;38.08;-25.57;0.078120518761023;0.03;0.009614011133976431;0.0;-0.02;0.0;0
25756.79;5248.04;7394.46;0.0;-1419.38;70;0;159.64;2281.33;3825.85;57;2;ledig;2;Hamburg;keine Angabe;Gewerbebetrieb;Gesundheitswesen;False;True;False;True;True;0.28;0.39;0.16;-162.02;85.43;-29.92;0.2037536509790234;0.04;0.0;0.56;0.11;0.03;0
48264.87;6424.81;3000.92;0.0;-2966.61;195;0;442.19;683.68;6604.31;34;0;verwitwet;2;Schleswig-Holstein;andere;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;False;False;0.17;0.3;0.44;238.56;-40.86;26.71;0.13311565948483856;0.04;0.0;0.0;-0.15;0.0;0
23839.84;5233.61;4319.67;0.0;-427.77;227;0;1195.03;684.05;8288.3;24;1;verheiratet;5;Bayern;andere;Gewerbebetrieb;Produktion;False;True;True;True;True;0.1;0.37;1.39;444.31;-96.2;-16.67;0.21953209417512867;0.05;0.0;0.59;-0.11;-0.06;0
112430.82;4133.42;5963.31;0.0;842.33;201;0;472.0;2785.96;5571.44;58;1;verwitwet;2;Thüringen;römisch-katholisch;Sonstige Einkünfte (z.B. Rente);N/A;False;True;False;True;False;-0.1;0.28;0.26;63.51;-56.13;30.36;0.036764118593104626;0.03;0.0;0.0;-0.09;0.0;0
65533.79;4514.69;7168.31;0.0;2334.09;73;0;630.67;2478.9;9778.31;26;2;geschieden;3;Berlin;konfessionslos;Selbständige Arbeit;IT-Dienstleistungen;False;False;False;True;False;0.24;-0.09;0.88;-235.54;81.09;-6.77;0.0688910255304935;0.0;0.0;0.0;0.14;0.0;0
50414.5;5551.24;2077.63;0.0;-2506.51;75;0;1093.87;23.86;4270.31;62;1;verwitwet;3;Schleswig-Holstein;keine Angabe;Gewerbebetrieb;Gastronomie;False;False;False;True;True;-0.1;0.26;1.09;499.18;32.46;8.96;0.11011197175415803;0.05;0.0;0.4;-0.03;-0.01;0
146939.91;4734.98;8650.98;0.0;3204.92;217;0;1150.93;1371.68;2430.38;33;0;ledig;2;Saarland;konfessionslos;Sonstige Einkünfte (z.B. Rente);N/A;False;False;True;False;False;0.11;0.47;-0.2;142.33;-68.2;-48.72;0.032223920648923765;0.05;0.0;0.0;-0.11;0.0;0
55309.73;6288.69;9374.62;0.0;3906.49;133;0;989.15;1308.31;8124.35;59;1;geschieden;3;Nordrhein-Westfalen;evangelisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;True;True;False;-0.06;0.14;0.16;494.23;4.66;-38.2;0.11369952447788119;0.03;0.0;0.0;0.11;0.0;0
105450.56;1546.7;3874.11;0.0;630.43;112;0;521.16;2638.76;3319.84;54;0;verwitwet;1;Sachsen-Anhalt;keine Angabe;Kapitalvermögen;N/A;False;False;True;False;False;0.15;0.43;0.82;462.83;55.28;11.34;0.014667537090367277;0.02;0.0;0.0;-0.14;0.0;1
104126.71;5785.79;5501.87;0.0;621.32;140;0;316.89;880.15;6944.39;53;0;ledig;2;Berlin;römisch-katholisch;Gewerbebetrieb;Produktion;False;False;False;False;True;0.07;0.22;0.4;335.55;45.51;15.04;0.05556489780575992;0.03;0.0;0.56;0.14;-0.06;0
111499.37;3255.62;2463.62;0.0;1652.66;66;0;1037.98;2651.13;7802.69;28;0;ledig;1;Sachsen-Anhalt;evangelisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;True;False;False;0.09;-0.1;1.16;258.33;99.4;10.53;0.029198550628582027;0.05;0.0;0.0;0.04;0.0;0
99735.79;5096.68;3635.49;0.0;-88.66;18;0;573.81;3.12;4410.95;44;0;ledig;1;Saarland;konfessionslos;Vermietung und Verpachtung;N/A;False;True;True;False;False;0.16;-0.15;-0.18;425.67;26.1;17.93;0.05110181610833985;0.04;0.0;0.0;0.04;0.0;0
76592.34;4597.44;3908.98;0.0;-2162.97;160;0;1199.85;258.41;1149.67;64;2;verheiratet;4;Bayern;römisch-katholisch;Vermietung und Verpachtung;N/A;False;False;True;True;False;0.16;0.09;0.33;-111.33;-87.8;24.58;0.06002480143575715;0.03;0.0;0.0;-0.14;0.0;0
95163.75;7649.67;8381.18;0.0;-209.19;45;0;141.65;2282.28;499.33;21;3;verwitwet;3;Saarland;keine Angabe;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;True;False;-0.01;0.38;-0.11;-20.98;-93.52;-14.28;0.08038428498246444;0.01;0.0;0.0;-0.02;0.0;0
78020.79;4503.72;2534.48;0.0;-236.28;95;0;1264.83;2636.69;6303.67;53;0;verheiratet;4;Rheinland-Pfalz;andere;Gewerbebetrieb;IT-Dienstleistungen;False;False;True;False;True;-0.07;0.45;1.33;-107.6;-93.38;-49.91;0.057724614170146196;0.02;0.0;0.29;0.09;0.08;0
35149.52;2432.43;2274.78;0.0;1423.9;153;0;905.51;2857.13;1546.4;56;2;ledig;1;Hamburg;evangelisch;Vermietung und Verpachtung;N/A;False;False;True;True;False;0.11;0.3;0.57;-95.03;69.26;-25.05;0.06920236748609938;0.01;0.0;0.0;-0.13;0.0;0
94240.2;1784.2;6289.07;0.0;-862.67;41;0;846.41;2426.15;3895.71;31;0;verwitwet;2;Nordrhein-Westfalen;muslimisch;Gewerbebetrieb;Produktion;False;False;False;False;True;-0.09;-0.16;1.44;-280.68;97.14;33.82;0.018932472554175395;0.01;0.0;0.55;-0.13;0.06;0
93963.85;3081.69;9014.0;4603.08;4826.11;130;0;125.83;2873.41;5032.75;66;0;verheiratet;5;Sachsen-Anhalt;evangelisch;Selbständige Arbeit;Gesundheitswesen;False;False;False;False;False;-0.08;0.46;0.27;432.77;52.26;-22.15;0.03279654888555546;0.03;0.04898777561796371;0.0;0.08;0.0;0
135292.12;7054.24;8293.26;0.0;4870.56;203;0;37.13;1371.22;1088.31;50;0;verwitwet;2;Bayern;andere;Gewerbebetrieb;Sonstige;False;False;False;False;True;0.04;0.36;0.35;-126.37;-20.91;28.82;0.05214080465292435;0.04;0.0;0.19;0.04;-0.03;0
19174.36;3733.62;3401.69;4523.89;-2812.19;209;30;436.73;1024.83;2394.14;28;3;ledig;1;Hamburg;konfessionslos;Nichtselbständige Arbeit;N/A;True;False;True;True;False;0.2;0.01;1.09;-26.27;-37.45;3.91;0.19471940654081804;0.02;0.23593434148519168;0.0;-0.04;0.0;0
27905.76;3890.82;3700.82;0.0;-93.69;108;0;1179.66;2718.62;3439.59;47;2;geschieden;1;Brandenburg;muslimisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;True;False;-0.0;0.17;0.74;-18.27;-31.53;-32.19;0.13942712902282542;0.0;0.0;0.0;-0.06;0.0;0
125455.25;5855.46;2678.31;0.0;3856.8;46;0;1316.81;2781.8;7708.65;51;0;verheiratet;5;Rheinland-Pfalz;evangelisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;False;False;0.16;0.36;0.41;456.88;86.07;-2.1;0.046673694404977074;0.01;0.0;0.0;0.11;0.0;0
138438.58;4689.41;8237.62;0.0;2041.96;205;0;118.64;671.32;5622.62;36;0;verheiratet;4;Rheinland-Pfalz;konfessionslos;Kapitalvermögen;N/A;False;False;True;False;False;0.1;-0.04;0.61;-369.72;-64.54;37.81;0.03387357772667128;0.02;0.0;0.0;0.01;0.0;0
36403.45;6460.87;5766.62;0.0;4805.58;230;0;60.05;2961.88;8684.6;46;0;ledig;2;Sachsen;evangelisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;False;False;0.21;0.33;0.16;352.72;64.64;10.46;0.17747960701526916;0.04;0.0;0.0;0.13;0.0;0
77970.39;1230.0;4073.9;0.0;3566.82;229;61;1164.75;518.78;293.6;45;1;verwitwet;2;Berlin;keine Angabe;Nichtselbständige Arbeit;N/A;True;False;False;True;False;-0.07;0.4;1.4;312.12;-35.17;-41.14;0.015775219285167102;0.0;0.0;0.0;-0.07;0.0;0
113430.22;6373.12;5604.58;0.0;4009.96;104;0;1433.36;2663.23;3394.46;30;2;verheiratet;5;Bremen;andere;Selbständige Arbeit;Sonstige;False;False;False;True;False;0.04;0.41;-0.09;436.36;39.16;6.8;0.05618537987495748;0.04;0.0;0.0;0.1;0.0;0
102982.0;7945.76;3016.74;0.0;-677.25;48;0;158.18;2471.53;3002.18;25;1;ledig;1;Hessen;andere;Selbständige Arbeit;Gesundheitswesen;False;False;False;True;False;0.13;0.07;-0.42;214.09;75.43;-13.07;0.077156784680818;0.01;0.0;0.0;-0.13;0.0;0
95973.37;3838.37;4886.6;0.0;-1541.57;177;0;84.54;1227.16;5434.99;26;1;verheiratet;4;Schleswig-Holstein;keine Angabe;Selbständige Arbeit;Einzelhandel;False;False;False;True;False;0.1;0.12;-0.08;83.68;-56.74;3.66;0.03999411503420167;0.02;0.0;0.0;0.05;0.0;0
176712.37;4356.6;3726.8;5551.59;-480.69;210;0;507.95;2498.71;5570.68;59;1;verheiratet;3;Bayern;muslimisch;Sonstige Einkünfte (z.B. Rente);N/A;False;True;False;True;False;0.13;0.2;1.72;343.54;11.11;12.8;0.02465362215446491;0.02;0.03141596708821233;0.0;-0.02;0.0;0
34400.39;6592.57;3155.59;5847.52;-2582.98;192;0;455.52;322.4;8187.22;26;3;verwitwet;2;Hessen;evangelisch;Vermietung und Verpachtung;N/A;False;False;True;True;False;0.12;0.14;-0.37;7.07;18.59;27.07;0.1916423040552738;0.02;0.1699841193660886;0.0;-0.12;0.0;0
97095.47;5819.7;3612.99;0.0;831.69;9;0;1135.53;2984.08;7282.67;32;3;geschieden;2;Hessen;keine Angabe;Sonstige Einkünfte (z.B. Rente);N/A;False;False;True;True;False;0.07;-0.13;0.66;50.83;28.65;-23.49;0.0599379147142498;0.02;0.0;0.0;0.14;0.0;0
121003.69;7879.58;3043.26;0.0;-1012.67;68;0;609.31;2481.77;7825.09;49;0;geschieden;3;Bayern;konfessionslos;Selbständige Arbeit;IT-Dienstleistungen;False;False;False;False;False;0.19;0.03;1.95;-376.85;47.36;-32.68;0.06511851002229767;0.02;0.0;0.0;-0.05;0.0;0
99679.67;3705.16;3009.33;0.0;3483.34;125;0;1270.78;2854.07;1594.64;64;0;verwitwet;2;Sachsen;keine Angabe;Gewerbebetrieb;Gesundheitswesen;False;True;False;False;True;0.0;0.15;0.64;-355.73;71.93;40.95;0.03717066880337786;0.03;0.0;0.54;0.04;-0.09;0
162431.78;3661.39;6281.95;3258.39;857.95;29;46;1255.96;2803.93;2848.36;50;0;verwitwet;3;Sachsen-Anhalt;evangelisch;Nichtselbständige Arbeit;N/A;True;False;False;False;False;0.26;0.25;0.15;365.33;-2.26;8.06;0.02254109386722229;0.02;0.020060052287797375;0.0;-0.04;0.0;0
163955.37;3229.52;8087.51;0.0;61.95;180;0;1428.95;2004.12;7886.62;38;0;ledig;1;Saarland;römisch-katholisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;True;False;False;0.16;0.08;1.88;-1.2;93.03;-37.8;0.019697555499402063;0.04;0.0;0.0;-0.06;0.0;0
154089.42;1933.33;6672.36;0.0;2354.07;175;0;192.2;2113.18;9397.71;21;1;verwitwet;3;Berlin;konfessionslos;Gewerbebetrieb;Gesundheitswesen;False;True;True;True;True;0.03;-0.09;1.21;-491.24;47.74;-9.22;0.012546805614558091;0.01;0.0;0.48;-0.01;0.07;0
146754.79;3083.61;3047.98;6228.43;-83.8;220;0;609.92;1390.17;9830.59;19;0;verwitwet;3;Sachsen;muslimisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;True;False;False;-0.03;-0.16;-0.27;342.49;66.93;0.4;0.0210119887739269;0.03;0.042441067852027184;0.0;0.1;0.0;0
161733.04;2508.96;5648.84;3997.76;-2676.74;191;0;830.6;2496.3;7050.28;32;1;verheiratet;4;Schleswig-Holstein;keine Angabe;Sonstige Einkünfte (z.B. Rente);N/A;False;True;False;True;False;0.29;0.39;1.61;387.19;69.22;-33.61;0.015512971251885204;0.01;0.024718264122160816;0.0;-0.07;0.0;0
48510.83;2373.97;4080.57;5353.31;1262.45;41;0;1457.61;1767.15;6799.61;29;2;ledig;1;Nordrhein-Westfalen;andere;Kapitalvermögen;N/A;False;False;True;True;False;0.1;0.08;0.23;27.06;-62.18;-9.96;0.04893690749055417;0.03;0.1103528840879449;0.0;0.03;0.0;0
26747.47;4816.87;8488.32;0.0;1704.08;77;0;895.68;253.24;1752.57;60;4;verwitwet;2;Berlin;römisch-katholisch;Kapitalvermögen;N/A;False;False;True;True;False;-0.01;0.28;0.36;449.13;57.31;-40.83;0.18008693906376938;0.04;0.0;0.0;-0.15;0.0;0
121632.64;1237.0;5318.4;0.0;1976.54;115;65;552.42;2055.82;7417.53;32;1;verwitwet;3;Hamburg;muslimisch;Nichtselbständige Arbeit;N/A;True;False;False;True;False;0.18;0.03;0.0;51.85;-15.32;35.38;0.01016996753503007;0.03;0.0;0.0;-0.06;0.0;0
154974.24;7541.68;1785.19;0.0;-2778.9;184;0;7.48;687.2;6727.85;30;0;ledig;1;Bayern;andere;Sonstige Einkünfte (z.B. Rente);N/A;False;True;False;False;False;0.27;-0.09;-0.35;-340.81;-37.75;-26.26;0.04866408765740681;0.01;0.0;0.0;-0.15;0.0;0
161005.79;6225.1;9955.65;3380.39;4352.51;125;0;871.76;926.07;7794.75;57;3;verheiratet;5;Rheinland-Pfalz;konfessionslos;Vermietung und Verpachtung;N/A;False;True;False;True;False;0.12;0.47;0.42;-303.14;1.78;-41.44;0.03866382693442267;0.02;0.02099545612614304;0.0;0.04;0.0;0
