Summe_Einkuenfte_Brutto;Summe_Werbungskosten;Summe_Sonderausgaben;Summe_Ausserg_Belastungen;Erstattungsbetrag_Erwartet;Anzahl_Tage_Homeoffice;Entfernung_Wohnung_Arbeit;Kosten_Arbeitsmittel;Kosten_Bewirtung;Kosten_Geschaeftsreisen;Alter;Anzahl_Kinder;Familienstand;Steuerklasse;Bundesland;Religionszugehörigkeit;Einkunftsart;Branche_Selbstaendig;Hat_Anlage_N;Hat_Anlage_V;Hat_Anlage_KAP;Hat_Anlage_Kind;Hat_Anlage_G;Veraenderung_Einkommen_Vj_Prozent;Veraenderung_Werbungskosten_Vj_Prozent;Veraenderung_Spenden_Vj_Prozent;Differenz_Einkommen_Lohnbescheid;Differenz_Kapitalertraege_Bank;Differenz_Rente_Meldung;Ratio_Werbungskosten_zu_Einkommen;Ratio_Spenden_zu_Einkommen;Ratio_Krankheitskosten_zu_Einkommen;Ratio_Gewinn_zu_Umsatz;Abweichung_Werbungskosten_von_Berufsgruppe;Abweichung_Gewinnmarge_von_Branche;Label
25568.52;6521.92;9972.63;0.0;2638.4;124;0;857.39;1837.39;7344.31;23;2;verheiratet;5;Schleswig-Holstein;römisch-katholisch;Gewerbebetrieb;Beratung;False;False;False;True;True;0.1;0.14;0.25;-405.35;75.41;-19.42;0.25507616397038235;0.03;0.0;0.11;-0.04;-0.06;0
124746.88;4712.44;2474.87;6285.66;-1562.67;22;0;205.77;2603.93;599.23;43;0;verwitwet;3;Niedersachsen;evangelisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;False;False;0.21;0.09;0.62;450.91;91.77;-48.15;0.03777601491917072;0.0;0.0503873122918986;0.0;0.07;0.0;0
85598.83;2749.86;7039.62;0.0;2787.99;66;0;566.64;530.76;3775.39;25;1;ledig;2;Nordrhein-Westfalen;konfessionslos;Vermietung und Verpachtung;N/A;False;False;False;True;False;0.05;0.4;0.18;-132.41;-7.36;10.63;0.03212497180160056;0.01;0.0;0.0;-0.03;0.0;0
29344.7;3044.22;3289.5;0.0;4054.08;180;0;492.01;2023.36;2897.54;44;2;ledig;1;Niedersachsen;konfessionslos;Vermietung und Verpachtung;N/A;False;False;False;True;False;0.15;0.06;1.34;-321.46;-19.92;17.68;0.10374002801187267;0.03;0.0;0.0;-0.13;0.0;0
98234.79;3378.94;9380.96;0.0;-1573.04;183;0;1351.99;693.84;9099.96;23;1;verheiratet;3;Berlin;muslimisch;Selbständige Arbeit;Gesundheitswesen;False;False;False;True;False;0.19;0.12;0.18;-127.44;83.7;21.98;0.03439657172372436;0.02;0.0;0.0;0.12;0.0;1
68013.55;1230.0;5908.03;0.0;4953.73;212;60;950.21;1879.81;620.17;32;0;verwitwet;3;Brandenburg;evangelisch;Nichtselbständige Arbeit;N/A;True;False;False;False;False;0.08;0.07;0.02;-48.57;-22.01;11.81;0.018084631665307868;0.01;0.0;0.0;0.07;0.0;0
171354.33;3932.53;9307.78;0.0;3374.92;204;0;1373.71;2186.77;4469.77;19;0;verwitwet;1;Brandenburg;evangelisch;Selbständige Arbeit;Beratung;False;False;False;False;False;0.19;-0.01;0.74;123.15;-5.86;-1.79;0.02294969727348005;0.03;0.0;0.0;-0.04;0.0;0
98973.41;1230.0;4331.86;6655.19;-612.46;18;49;485.7;1616.18;3370.59;63;0;ledig;2;Hessen;keine Angabe;Nichtselbständige Arbeit;N/A;True;False;False;False;False;0.16;0.36;0.13;-447.45;25.16;-32.3;0.012427580296566522;0.05;0.0672422017186232;0.0;0.09;0.0;0
63895.49;1687.8;7770.69;0.0;3058.4;214;0;896.53;2755.97;7693.25;42;2;verwitwet;2;Sachsen-Anhalt;muslimisch;Kapitalvermögen;N/A;False;False;False;True;False;-0.04;0.06;0.29;-183.31;98.59;-48.06;0.02641500988567425;0.04;0.0;0.0;0.12;0.0;0
137806.01;6863.9;7099.31;2476.68;4850.86;74;0;196.96;580.14;396.38;33;0;verheiratet;5;Bremen;evangelisch;Gewerbebetrieb;Handwerk;False;False;False;False;True;0.03;0.2;0.05;-475.55;15.4;-48.87;0.04980842272408873;0.03;0.017972220514910778;0.57;0.1;-0.06;0
16552.2;5520.8;3789.25;0.0;1939.82;133;0;1135.62;987.96;5163.25;38;2;ledig;1;Hamburg;evangelisch;Gewerbebetrieb;Gesundheitswesen;False;False;True;True;True;0.14;-0.09;0.58;-353.96;77.23;-19.42;0.3335387440944406;0.02;0.0;0.23;-0.03;0.05;0
90124.79;1230.0;8684.76;0.0;-2296.78;159;70;139.78;1287.09;6398.01;45;3;geschieden;3;Mecklenburg-Vorpommern;andere;Nichtselbständige Arbeit;N/A;True;False;False;True;False;0.13;0.19;-0.21;251.19;-66.82;10.36;0.013647743312356124;0.02;0.0;0.0;0.13;0.0;0
154503.9;5684.47;3203.16;0.0;234.05;159;0;373.51;1896.15;4501.65;26;0;ledig;2;Bayern;evangelisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;True;False;False;0.26;0.16;1.77;-413.16;-2.02;-32.21;0.0367917573601702;0.03;0.0;0.0;-0.02;0.0;0
134523.32;7207.4;1743.46;0.0;-2485.89;18;0;875.14;2942.22;8492.62;26;1;verwitwet;2;Saarland;römisch-katholisch;Kapitalvermögen;N/A;False;False;False;True;False;0.29;0.45;0.98;71.08;-5.93;22.28;0.05357732770793941;0.03;0.0;0.0;0.01;0.0;0
115968.64;7922.4;7817.2;0.0;4239.62;179;0;1256.28;2333.41;4240.16;64;0;verwitwet;2;Mecklenburg-Vorpommern;römisch-katholisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;False;False;0.21;0.41;1.49;379.64;83.03;-14.66;0.06831502033653236;0.05;0.0;0.0;0.02;0.0;0
59764.53;1850.99;7712.3;0.0;144.68;163;0;188.34;795.36;6258.55;42;1;verheiratet;3;Thüringen;keine Angabe;Gewerbebetrieb;IT-Dienstleistungen;False;False;False;True;True;0.07;-0.0;0.88;-131.11;62.75;21.15;0.030971380516169038;0.03;0.0;0.1;0.13;-0.05;0
124760.19;2341.12;9471.56;0.0;3439.36;203;18;901.41;1592.86;6717.83;58;2;verheiratet;4;Thüringen;andere;Nichtselbständige Arbeit;N/A;True;True;False;True;False;0.02;-0.14;0.07;223.6;97.27;-9.22;0.018764960200846118;0.02;0.0;0.0;0.1;0.0;0
140172.9;7319.99;9816.13;0.0;-1524.66;191;0;5.69;451.28;7931.61;54;1;geschieden;1;Rheinland-Pfalz;evangelisch;Kapitalvermögen;N/A;False;False;False;True;False;0.17;0.28;-0.37;64.82;98.21;21.38;0.05222114973721739;0.05;0.0;0.0;-0.01;0.0;0
89873.98;6671.59;8269.93;0.0;-2994.28;214;0;152.1;1516.18;6484.31;24;1;verwitwet;3;Bayern;keine Angabe;Gewerbebetrieb;Gesundheitswesen;False;False;True;True;True;-0.07;0.33;-0.5;156.24;-21.78;44.69;0.07423272008205267;0.03;0.0;0.19;0.0;0.08;0
87110.74;1230.0;4999.92;0.0;2876.73;114;16;522.08;236.06;4037.2;50;0;verwitwet;3;Hessen;evangelisch;Nichtselbständige Arbeit;N/A;True;False;False;False;False;0.26;0.05;1.51;375.55;-17.92;-34.33;0.014119958113086858;0.04;0.0;0.0;-0.02;0.0;0
177006.09;5228.22;7281.66;0.0;250.09;97;0;1010.95;951.26;6186.4;63;1;geschieden;3;Bayern;andere;Selbständige Arbeit;Gastronomie;False;False;True;True;False;-0.01;-0.19;1.04;297.84;-44.65;32.52;0.029536949830370245;0.02;0.0;0.0;0.1;0.0;0
44758.52;6526.25;5263.41;3905.59;-2594.24;209;0;552.16;1887.7;254.42;37;1;verheiratet;5;Hessen;keine Angabe;Kapitalvermögen;N/A;False;False;False;True;False;0.04;0.38;-0.29;-301.64;58.66;-42.83;0.14581022786276224;0.02;0.08725914082950018;0.0;-0.04;0.0;0
169291.57;1230.0;9104.01;0.0;3445.89;57;19;975.9;1090.62;7834.54;41;0;verheiratet;3;Baden-Württemberg;andere;Nichtselbständige Arbeit;N/A;True;True;False;False;False;0.11;0.35;0.7;-461.15;8.38;19.16;0.0072655714634816135;0.02;0.0;0.0;0.08;0.0;0
64091.19;4447.12;7552.91;0.0;4770.77;197;0;637.76;290.9;5058.04;54;0;verwitwet;2;Baden-Württemberg;konfessionslos;Vermietung und Verpachtung;N/A;False;False;False;False;False;0.1;0.26;-0.2;-280.14;87.47;31.32;0.06938738381983545;0.05;0.0;0.0;0.08;0.0;0
65198.62;6005.39;7050.29;0.0;4308.77;202;24;515.15;1056.18;4087.9;48;0;verwitwet;1;Baden-Württemberg;römisch-katholisch;Nichtselbständige Arbeit;N/A;True;False;False;False;False;-0.07;0.41;-0.36;-407.61;-6.26;-43.34;0.09210915813862318;0.04;0.0;0.0;-0.0;0.0;0
164784.92;2875.2;6639.19;0.0;3467.62;58;0;372.04;2018.56;5279.29;52;0;ledig;1;Saarland;konfessionslos;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;False;False;0.22;0.11;0.71;485.93;81.42;-6.7;0.017448198536613665;0.03;0.0;0.0;0.03;0.0;0
150999.81;1230.0;6773.98;0.0;170.59;62;30;929.86;2818.06;7189.68;33;0;geschieden;3;Hamburg;keine Angabe;Nichtselbständige Arbeit;N/A;True;False;False;False;False;0.02;-0.1;-0.11;-162.59;98.16;3.14;0.008145705613801766;0.04;0.0;0.0;-0.08;0.0;0
12649.67;1230.0;2599.71;3965.16;1748.28;182;29;800.41;1820.3;849.22;34;0;ledig;2;Baden-Württemberg;muslimisch;Nichtselbständige Arbeit;N/A;True;False;True;False;False;0.17;0.06;0.33;56.85;-87.07;-6.12;0.09723573816550155;0.01;0.3134595606051383;0.0;-0.02;0.0;0
13632.38;3019.86;8526.86;5999.07;4949.75;180;0;999.14;1065.01;2868.59;62;1;verheiratet;4;Nordrhein-Westfalen;römisch-katholisch;Gewerbebetrieb;Sonstige;False;True;False;True;True;0.1;0.38;1.34;-383.15;-82.49;21.21;0.2215211137013493;0.02;0.4400603562987534;0.37;0.11;0.06;0
108794.72;6552.19;8349.24;0.0;1528.14;98;0;89.16;2003.06;5259.55;60;0;verheiratet;5;Bayern;keine Angabe;Gewerbebetrieb;Gastronomie;False;False;True;False;True;0.27;0.13;0.2;-27.37;2.52;-15.84;0.0602252572551315;0.02;0.0;0.52;-0.13;-0.03;0
34258.8;4736.4;2457.38;0.0;616.97;36;0;1028.66;2013.98;7785.75;20;0;verheiratet;5;Hessen;andere;Gewerbebetrieb;Gastronomie;False;False;False;False;True;0.02;0.11;1.71;127.53;94.43;-28.07;0.1382535290202809;0.04;0.0;0.11;-0.14;0.03;0
176341.75;2016.24;5704.91;0.0;4678.29;156;0;501.39;1531.42;55.01;36;1;verheiratet;3;Sachsen-Anhalt;keine Angabe;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;True;False;0.11;0.32;-0.42;459.23;60.02;-10.29;0.011433707559327272;0.05;0.0;0.0;0.12;0.0;0
30962.06;5322.0;1519.57;0.0;-2070.9;18;0;27.89;1467.83;2600.0;56;0;verheiratet;3;Sachsen;keine Angabe;Selbständige Arbeit;Gastronomie;False;False;True;False;False;0.3;-0.1;1.16;-162.8;70.17;-43.8;0.17188778782807088;0.03;0.0;0.0;-0.04;0.0;0
171410.4;6693.04;4722.67;0.0;-29.66;176;0;1054.31;2930.51;3872.91;47;0;verheiratet;5;Schleswig-Holstein;andere;Sonstige Einkünfte (z.B. Rente);N/A;False;True;False;False;False;-0.01;0.15;1.27;-435.02;-90.11;45.93;0.03904687230179733;0.0;0.0;0.0;0.08;0.0;0
79912.4;5970.01;3250.9;6039.76;4787.02;54;0;971.25;644.46;3701.52;66;0;ledig;1;Mecklenburg-Vorpommern;konfessionslos;Selbständige Arbeit;Gastronomie;False;True;False;False;False;-0.02;-0.16;1.13;430.93;-25.68;26.65;0.07470692908735066;0.03;0.07557975983702155;0.0;0.12;0.0;0
21140.4;2731.38;9782.68;0.0;2641.29;2;0;548.83;1518.01;237.74;57;1;verwitwet;3;Niedersachsen;konfessionslos;Selbständige Arbeit;Handwerk;False;False;False;True;False;0.14;0.05;0.63;-157.91;-9.47;19.99;0.12920190724868025;0.03;0.0;0.0;0.05;0.0;0
69859.96;6034.52;8441.51;0.0;-132.76;145;0;175.84;2472.83;1829.71;21;4;verheiratet;3;Baden-Württemberg;andere;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;True;False;-0.0;0.48;1.25;-418.68;57.97;5.0;0.08638023840838156;0.02;0.0;0.0;-0.1;0.0;0
91217.9;2820.66;9378.86;0.0;-1919.61;64;0;705.79;2899.31;6491.66;45;3;geschieden;2;Niedersachsen;konfessionslos;Gewerbebetrieb;Handwerk;False;True;False;True;True;0.04;-0.17;1.26;108.94;-48.16;-28.88;0.03092222030982954;0.0;0.0;0.51;-0.13;-0.02;0
135932.75;2595.19;4426.42;0.0;-2682.68;29;0;711.31;2646.43;5938.28;27;1;ledig;2;Rheinland-Pfalz;evangelisch;Vermietung und Verpachtung;N/A;False;False;False;True;False;0.2;0.33;-0.39;-191.57;26.49;-38.26;0.01909171998653746;0.03;0.0;0.0;0.05;0.0;0
40175.98;1841.1;4205.75;0.0;1387.56;41;0;208.38;1826.56;2617.56;32;1;verheiratet;5;Thüringen;konfessionslos;Gewerbebetrieb;Handwerk;False;False;False;True;True;-0.08;0.32;-0.04;-183.93;29.26;-49.51;0.045825889001338604;0.03;0.0;0.26;-0.15;0.0;0
71309.28;1230.0;3158.89;0.0;1102.76;196;14;5.31;1710.08;5226.3;52;1;geschieden;2;Bayern;römisch-katholisch;Nichtselbständige Arbeit;N/A;True;False;False;True;False;0.09;-0.02;1.57;150.17;80.03;41.71;0.017248806887406522;0.04;0.0;0.0;-0.08;0.0;0
88763.2;7928.66;2987.91;0.0;1540.39;37;0;762.92;2246.31;1758.72;50;1;verwitwet;2;Bayern;muslimisch;Selbständige Arbeit;Produktion;False;False;True;True;False;0.06;0.21;1.63;63.78;-83.2;9.56;0.08932372875245598;0.02;0.0;0.0;-0.0;0.0;0
156700.27;6426.04;3537.32;0.0;-2481.1;214;0;537.44;2824.33;5606.46;24;0;geschieden;1;Hamburg;evangelisch;Kapitalvermögen;N/A;False;False;False;False;False;0.1;0.03;0.07;-71.27;3.15;-27.09;0.041008480712892204;0.02;0.0;0.0;-0.14;0.0;0
102086.93;6649.27;3473.38;1943.57;113.69;158;0;264.95;495.79;3015.83;27;0;geschieden;3;Sachsen-Anhalt;muslimisch;Gewerbebetrieb;IT-Dienstleistungen;False;False;False;False;True;0.22;0.03;0.96;311.04;29.03;-20.25;0.06513341129956597;0.02;0.01903838228850647;0.26;0.11;-0.05;0
89716.78;3290.16;2362.39;0.0;-1678.9;107;0;1288.52;144.3;8555.43;21;0;verwitwet;3;Sachsen-Anhalt;keine Angabe;Gewerbebetrieb;Gesundheitswesen;False;False;False;False;True;0.15;0.4;0.31;-355.57;5.59;49.53;0.03667273836622313;0.03;0.0;0.33;0.02;0.04;0
128026.52;2464.61;8651.47;0.0;-1350.13;67;0;1423.45;866.14;4001.07;44;3;ledig;1;Berlin;andere;Selbständige Arbeit;Beratung;False;False;False;True;False;-0.01;-0.17;1.74;270.24;-29.25;-21.89;0.019250777104618637;0.02;0.0;0.0;-0.03;0.0;0
102296.76;1320.92;3477.57;0.0;3475.09;17;0;570.21;878.12;1259.33;56;4;verwitwet;1;Sachsen;muslimisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;True;True;False;0.0;0.22;0.56;253.58;-10.64;-15.99;0.012912627926827791;0.0;0.0;0.0;-0.14;0.0;0
41448.81;7090.84;7933.97;3490.46;-347.45;225;0;1191.33;1222.49;6408.41;44;0;verheiratet;5;Hamburg;evangelisch;Selbständige Arbeit;Sonstige;False;False;False;False;False;-0.05;0.06;1.36;-58.71;66.03;36.65;0.17107463398828582;0.0;0.08421134406512516;0.0;-0.13;0.0;0
17231.73;4811.51;1719.92;0.0;4755.0;148;0;634.9;2112.21;7461.28;39;1;verheiratet;5;Hamburg;römisch-katholisch;Gewerbebetrieb;Gastronomie;False;False;False;True;True;0.17;0.06;0.61;0.61;54.83;-26.84;0.27922385042012615;0.02;0.0;0.6;-0.1;0.03;0
169275.24;3268.62;2378.33;0.0;3214.84;142;0;1086.39;2650.41;3569.83;37;0;geschieden;2;Schleswig-Holstein;konfessionslos;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;False;False;-0.09;0.43;0.38;-296.32;-2.92;47.8;0.019309498542137645;0.02;0.0;0.0;0.08;0.0;0
158533.82;6773.93;9169.96;3959.57;654.56;83;0;769.62;830.56;5032.79;34;0;ledig;2;Schleswig-Holstein;andere;Selbständige Arbeit;Einzelhandel;False;False;False;False;False;0.26;0.07;-0.1;314.3;-94.61;19.29;0.042728611472302884;0.0;0.02497618489228355;0.0;0.1;0.0;0
168252.18;1152.2;4856.38;5432.64;2928.14;107;0;917.89;2218.9;4709.78;50;0;verwitwet;2;Brandenburg;andere;Sonstige Einkünfte (z.B. Rente);N/A;False;False;True;False;False;0.15;0.14;0.4;489.69;85.94;-17.84;0.006848053915259821;0.0;0.032288675249259775;0.0;-0.15;0.0;0
65901.18;4485.21;7187.05;0.0;3026.65;216;0;862.07;436.25;5628.56;49;0;geschieden;1;Nordrhein-Westfalen;keine Angabe;Gewerbebetrieb;Produktion;False;True;False;False;True;0.05;0.21;0.66;229.2;56.7;-16.22;0.06805963110220485;0.02;0.0;0.23;-0.11;-0.08;0
165076.28;5528.43;7170.99;0.0;648.03;104;0;354.73;2866.3;9801.2;22;1;verwitwet;1;Sachsen;keine Angabe;Selbständige Arbeit;Gastronomie;False;True;True;True;False;-0.08;0.03;-0.06;443.49;-94.83;18.2;0.03349015376406592;0.05;0.0;0.0;0.14;0.0;0
120411.31;1987.91;6126.99;0.0;1.52;100;0;635.8;2899.0;2335.09;59;0;geschieden;2;Bayern;keine Angabe;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;False;False;0.02;0.1;1.28;142.85;-94.16;-25.2;0.01650932956380925;0.01;0.0;0.0;0.09;0.0;0
150834.46;6638.81;9666.89;0.0;1508.92;220;0;119.03;600.42;1550.57;51;0;verwitwet;3;Bremen;andere;Vermietung und Verpachtung;N/A;False;False;False;False;False;0.16;-0.02;0.51;131.19;91.25;29.96;0.04401388117808093;0.0;0.0;0.0;-0.12;0.0;0
53110.81;7818.39;2735.54;0.0;-336.36;177;0;28.63;490.08;3621.93;52;0;verwitwet;1;Bremen;andere;Selbständige Arbeit;Gastronomie;False;True;True;False;False;0.1;0.06;0.78;334.76;19.0;-47.42;0.14720901451135843;0.03;0.0;0.0;-0.11;0.0;0
177707.78;1230.0;7450.85;0.0;-2908.93;133;65;480.83;484.07;3078.88;40;0;geschieden;3;Niedersachsen;muslimisch;Nichtselbständige Arbeit;N/A;True;False;True;False;False;0.08;0.5;1.21;-100.73;-50.34;34.34;0.006921475244359026;0.01;0.0;0.0;0.12;0.0;0
96425.68;4687.39;7839.03;0.0;3460.84;16;0;968.91;1234.19;7432.88;21;2;verwitwet;2;Mecklenburg-Vorpommern;evangelisch;Selbständige Arbeit;Handwerk;False;False;False;True;False;0.08;0.18;-0.33;-437.1;58.63;-1.79;0.048611427993040864;0.01;0.0;0.0;-0.06;0.0;0
58796.49;3614.87;6590.61;6433.88;1475.89;169;0;423.11;1531.45;7127.95;42;0;ledig;1;Baden-Württemberg;muslimisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;False;False;0.02;0.42;0.03;-275.53;49.83;-33.74;0.06148105099471074;0.03;0.10942625996891991;0.0;0.03;0.0;0
36496.55;6188.26;7024.26;0.0;-881.13;219;0;1408.89;2343.82;6362.8;27;2;geschieden;1;Berlin;andere;Selbständige Arbeit;Produktion;False;False;False;True;False;0.04;0.49;0.42;-328.33;-20.93;-25.79;0.16955739652104102;0.0;0.0;0.0;0.05;0.0;0
172289.06;3066.86;9456.29;0.0;1433.32;179;0;526.58;2293.68;8626.77;53;0;geschieden;2;Sachsen;konfessionslos;Vermietung und Verpachtung;N/A;False;False;False;False;False;-0.07;0.47;1.57;392.19;82.08;-13.86;0.017800665927366486;0.02;0.0;0.0;-0.03;0.0;0
71317.49;1230.0;2113.44;0.0;-2930.68;146;25;313.21;1610.06;4717.23;64;0;verwitwet;3;Thüringen;keine Angabe;Nichtselbständige Arbeit;N/A;True;True;False;False;False;0.14;0.05;0.09;-47.2;77.63;41.18;0.017246821221554486;0.01;0.0;0.0;0.1;0.0;0
169612.32;1839.2;6847.91;0.0;2899.73;161;0;1389.88;2058.69;9994.18;22;1;verwitwet;1;Sachsen;keine Angabe;Vermietung und Verpachtung;N/A;False;False;False;True;False;0.18;0.22;1.97;44.92;-24.28;-8.22;0.01084355193066164;0.04;0.0;0.0;-0.13;0.0;0
117626.1;4887.55;6152.24;0.0;888.98;158;0;312.18;1079.97;6367.92;58;0;verwitwet;3;Bayern;muslimisch;Selbständige Arbeit;Beratung;False;False;False;False;False;0.04;-0.16;0.3;205.93;-86.74;-4.26;0.04155157741351622;0.04;0.0;0.0;-0.04;0.0;0
26433.17;1230.0;5461.1;0.0;-631.26;139;53;406.37;2929.55;8066.37;46;1;verheiratet;4;Brandenburg;andere;Nichtselbständige Arbeit;N/A;True;True;False;True;False;0.13;0.44;0.14;415.3;-88.96;21.32;0.04653244389530276;0.05;0.0;0.0;-0.03;0.0;0
138919.04;5798.47;7614.54;0.0;3050.41;210;0;687.48;1817.28;6488.35;65;0;verheiratet;4;Bremen;evangelisch;Vermietung und Verpachtung;N/A;False;False;False;False;False;0.17;0.41;1.95;-218.69;8.9;-5.58;0.04173992276364708;0.0;0.0;0.0;-0.04;0.0;0
143632.46;3271.03;8633.55;0.0;-2290.85;133;0;1320.17;1847.25;3792.25;46;0;geschieden;3;Nordrhein-Westfalen;andere;Sonstige Einkünfte (z.B. Rente);N/A;False;True;False;False;False;0.26;-0.17;0.68;255.89;-19.56;36.75;0.022773612594256202;0.0;0.0;0.0;-0.13;0.0;0
148131.72;6403.11;8084.76;0.0;-1616.76;213;0;1252.67;2137.02;4187.71;62;1;geschieden;3;Hessen;andere;Gewerbebetrieb;Gesundheitswesen;False;True;False;True;True;0.02;0.11;0.25;48.43;-63.86;8.83;0.04322578580738818;0.04;0.0;0.14;0.05;-0.0;0
111609.58;1147.93;2884.79;0.0;4250.74;120;0;752.83;1532.84;9983.62;29;0;geschieden;3;Sachsen;evangelisch;Kapitalvermögen;N/A;False;False;False;False;False;0.07;0.31;1.41;-406.73;-1.69;-48.74;0.010285228203528765;0.05;0.0;0.0;-0.13;0.0;0
120650.59;7232.54;2296.19;0.0;-2108.46;188;0;738.64;2041.07;685.09;42;0;verwitwet;1;Rheinland-Pfalz;keine Angabe;Vermietung und Verpachtung;N/A;False;True;False;False;False;0.16;0.17;0.12;16.52;72.84;5.21;0.059946163545491156;0.02;0.0;0.0;-0.01;0.0;0
171551.29;7803.68;9369.44;0.0;-235.85;217;0;923.67;1661.27;4929.44;30;1;verheiratet;4;Berlin;römisch-katholisch;Gewerbebetrieb;Produktion;False;False;True;True;True;0.2;0.43;1.77;-129.59;73.61;6.62;0.04548890305633959;0.01;0.0;0.4;-0.0;0.03;0
106337.2;7465.35;9777.81;0.0;-74.16;47;0;1186.83;2470.15;8840.92;51;3;verheiratet;4;Sachsen-Anhalt;konfessionslos;Kapitalvermögen;N/A;False;False;False;True;False;-0.05;-0.09;1.71;72.8;-6.83;-42.85;0.0702045004006124;0.03;0.0;0.0;0.02;0.0;0
52766.26;5242.15;3105.05;0.0;-551.03;81;0;234.04;1314.8;3637.76;18;1;verheiratet;4;Schleswig-Holstein;keine Angabe;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;True;False;0.01;0.13;1.85;330.57;-47.78;35.87;0.09934662793989946;0.01;0.0;0.0;-0.13;0.0;0
26404.16;1508.41;8285.84;0.0;4276.57;195;0;944.94;1347.52;3795.76;51;0;geschieden;1;Brandenburg;andere;Vermietung und Verpachtung;N/A;False;True;False;False;False;0.15;0.04;0.41;54.39;98.21;32.43;0.05712774047725813;0.01;0.0;0.0;-0.05;0.0;0
113922.52;3693.67;4726.74;0.0;523.08;110;0;351.73;952.9;4102.26;58;2;geschieden;3;Berlin;andere;Sonstige Einkünfte (z.B. Rente);N/A;False;False;True;True;False;0.01;0.21;0.14;382.38;85.54;27.17;0.032422650060760595;0.03;0.0;0.0;-0.13;0.0;0
32954.56;1230.0;8628.73;570.13;-542.45;178;79;424.4;1040.64;1195.95;57;3;verheiratet;5;Bremen;evangelisch;Nichtselbständige Arbeit;N/A;True;False;True;True;False;0.12;0.43;0.9;-370.78;22.89;-19.73;0.037324121456939495;0.02;0.017300488915646273;0.0;-0.08;0.0;0
160551.53;6928.53;4628.22;0.0;2233.0;190;0;444.34;556.15;7806.7;41;0;ledig;1;Mecklenburg-Vorpommern;konfessionslos;Vermietung und Verpachtung;N/A;False;False;True;False;False;0.14;0.43;0.51;345.33;-62.26;-7.17;0.0431545560481423;0.01;0.0;0.0;-0.1;0.0;0
60547.66;7675.08;1841.43;4061.29;-1930.58;123;0;1315.94;2525.5;9432.24;39;1;verwitwet;3;Sachsen-Anhalt;römisch-katholisch;Vermietung und Verpachtung;N/A;False;False;False;True;False;0.06;0.19;0.24;381.02;-34.79;-7.8;0.126760968136506;0.02;0.0670759200272975;0.0;-0.03;0.0;0
13023.6;3376.04;6400.98;0.0;-2693.52;71;0;1032.99;2286.07;6160.05;60;0;ledig;2;Mecklenburg-Vorpommern;keine Angabe;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;False;False;0.01;-0.01;1.32;101.93;-55.93;31.02;0.2592247919162136;0.04;0.0;0.0;0.12;0.0;0
27921.32;6325.39;8454.17;0.0;2757.99;134;0;488.08;1703.13;4584.74;28;0;geschieden;3;Hessen;römisch-katholisch;Kapitalvermögen;N/A;False;False;False;False;False;-0.09;-0.13;0.9;-145.22;73.53;4.73;0.2265433725912672;0.02;0.0;0.0;0.04;0.0;0
119057.91;4892.64;2139.7;0.0;-2755.48;130;0;212.69;562.93;7079.55;61;0;verwitwet;1;Bayern;keine Angabe;Selbständige Arbeit;Produktion;False;False;True;False;False;0.1;0.48;1.25;232.13;-90.65;7.69;0.04109462361635611;0.05;0.0;0.0;-0.08;0.0;0
142604.37;2492.48;6071.09;0.0;1247.54;169;0;378.45;735.07;3295.44;63;0;verwitwet;2;Saarland;römisch-katholisch;Kapitalvermögen;N/A;False;False;False;False;False;-0.02;-0.12;0.68;-14.73;67.43;-32.94;0.017478286254481543;0.03;0.0;0.0;-0.13;0.0;1
86867.77;2995.99;5614.11;0.0;665.5;126;0;1347.79;2082.17;1001.07;61;0;verheiratet;3;Niedersachsen;keine Angabe;Gewerbebetrieb;IT-Dienstleistungen;False;False;True;False;True;0.04;0.46;-0.25;272.99;-27.63;-8.24;0.034489086113296104;0.02;0.0;0.32;-0.13;-0.1;0
12717.46;3336.83;9711.3;0.0;1251.68;110;0;1428.63;165.96;7031.43;26;2;ledig;1;Hamburg;evangelisch;Selbständige Arbeit;Gesundheitswesen;False;False;False;True;False;0.03;0.12;0.0;158.82;-78.79;-8.25;0.2623817963649974;0.0;0.0;0.0;-0.11;0.0;0
75320.29;3224.14;5529.92;0.0;4091.44;55;0;668.09;54.83;2470.35;48;2;ledig;2;Rheinland-Pfalz;andere;Kapitalvermögen;N/A;False;False;False;True;False;0.2;0.48;1.26;464.95;17.63;-28.71;0.04280573003635541;0.01;0.0;0.0;-0.1;0.0;1
51456.3;4351.29;4799.04;0.0;1084.04;97;0;599.32;589.72;5105.77;55;1;ledig;1;Niedersachsen;keine Angabe;Gewerbebetrieb;Gastronomie;False;True;True;True;True;0.03;0.42;1.04;341.63;-13.1;8.15;0.08456282321115198;0.01;0.0;0.2;-0.03;-0.04;0
