Summe_Einkuenfte_Brutto;Summe_Werbungskosten;Summe_Sonderausgaben;Summe_Ausserg_Belastungen;Erstattungsbetrag_Erwartet;Anzahl_Tage_Homeoffice;Entfernung_Wohnung_Arbeit;Kosten_Arbeitsmittel;Kosten_Bewirtung;Kosten_Geschaeftsreisen;Alter;Anzahl_Kinder;Familienstand;Steuerklasse;Bundesland;Religionszugehörigkeit;Einkunftsart;Branche_Selbstaendig;Hat_Anlage_N;Hat_Anlage_V;Hat_Anlage_KAP;Hat_Anlage_Kind;Hat_Anlage_G;Veraenderung_Einkommen_Vj_Prozent;Veraenderung_Werbungskosten_Vj_Prozent;Veraenderung_Spenden_Vj_Prozent;Differenz_Einkommen_Lohnbescheid;Differenz_Kapitalertraege_Bank;Differenz_Rente_Meldung;Ratio_Werbungskosten_zu_Einkommen;Ratio_Spenden_zu_Einkommen;Ratio_Krankheitskosten_zu_Einkommen;Ratio_Gewinn_zu_Umsatz;Abweichung_Werbungskosten_von_Berufsgruppe;Abweichung_Gewinnmarge_von_Branche;Label
35471.73;7837.89;6987.93;0.0;3842.83;163;0;772.71;318.21;7539.64;21;0;geschieden;2;Thüringen;keine Angabe;Selbständige Arbeit;Sonstige;False;False;False;False;False;0.22;0.21;-0.0;-115.38;-44.02;-16.75;0.22096159392282247;0.04;0.0;0.0;0.08;0.0;0
170386.58;7751.27;1681.71;3433.2;2935.25;126;0;621.71;935.46;8382.51;19;0;verheiratet;3;Saarland;römisch-katholisch;Vermietung und Verpachtung;N/A;False;False;False;False;False;0.22;-0.01;1.37;-162.09;37.56;15.75;0.0454922564910922;0.03;0.020149474213286046;0.0;0.08;0.0;0
38638.64;2696.9;6227.28;6027.6;-876.77;174;0;1009.69;150.74;1137.47;24;1;verwitwet;1;Bayern;muslimisch;Selbständige Arbeit;Beratung;False;True;True;True;False;0.27;0.17;-0.2;-96.77;15.26;17.2;0.0697980053128164;0.05;0.1559992794777456;0.0;0.09;0.0;0
117994.78;6069.98;6177.81;0.0;930.05;100;0;1029.62;1555.8;5109.16;33;2;verwitwet;2;Berlin;muslimisch;Selbständige Arbeit;Beratung;False;False;False;True;False;-0.07;0.4;1.52;-265.58;-41.04;48.72;0.05144278416384182;0.03;0.0;0.0;-0.14;0.0;0
76593.34;1098.18;5488.03;0.0;-2175.01;21;0;971.95;1781.26;2064.47;46;0;verheiratet;4;Niedersachsen;römisch-katholisch;Selbständige Arbeit;Produktion;False;False;False;False;False;0.26;-0.17;-0.17;396.89;91.6;-43.52;0.014337800127269552;0.02;0.0;0.0;-0.03;0.0;0
131894.8;2349.0;1676.38;0.0;181.4;106;0;82.15;1534.92;1001.4;39;2;geschieden;3;Berlin;muslimisch;Kapitalvermögen;N/A;False;True;False;True;False;0.26;0.24;1.23;383.76;55.99;-7.71;0.017809648295459717;0.01;0.0;0.0;0.04;0.0;0
128648.49;6690.8;5767.11;0.0;4708.74;228;0;292.35;1853.59;2911.61;44;1;verheiratet;4;Hessen;evangelisch;Selbständige Arbeit;Einzelhandel;False;True;True;True;False;0.07;0.17;-0.05;394.2;-96.87;0.69;0.05200838346411994;0.01;0.0;0.0;-0.0;0.0;0
171462.18;7084.54;1807.12;0.0;-719.78;188;0;413.43;911.4;8824.95;65;0;ledig;1;Thüringen;keine Angabe;Selbständige Arbeit;Handwerk;False;False;False;False;False;0.13;0.13;0.51;211.06;-65.04;4.79;0.041318382864372775;0.03;0.0;0.0;0.11;0.0;0
26723.95;1245.25;9106.73;2437.0;296.77;77;0;538.77;2933.1;9113.45;44;2;verheiratet;5;Sachsen-Anhalt;konfessionslos;Vermietung und Verpachtung;N/A;False;False;False;True;False;0.22;-0.09;1.72;100.93;30.04;-17.3;0.04659677929348019;0.03;0.09119160902486347;0.0;0.1;0.0;0
130944.39;7454.01;6729.59;0.0;-1675.4;205;0;801.25;1932.95;779.84;67;1;verwitwet;1;Hessen;keine Angabe;Vermietung und Verpachtung;N/A;False;True;True;True;False;0.03;0.5;0.17;294.44;80.85;-47.49;0.05692500457637017;0.04;0.0;0.0;0.06;0.0;0
139146.85;2312.7;4327.83;0.0;-1050.84;83;0;760.82;373.41;3112.4;26;0;geschieden;1;Hamburg;evangelisch;Kapitalvermögen;N/A;False;False;True;False;False;0.25;0.29;1.07;413.22;64.54;31.87;0.016620570282403085;0.05;0.0;0.0;0.06;0.0;0
173704.57;7386.95;8451.04;0.0;3821.63;226;0;743.84;331.63;3140.87;54;0;geschieden;2;Sachsen;konfessionslos;Gewerbebetrieb;Gesundheitswesen;False;False;False;False;True;-0.1;-0.02;1.99;-204.4;-51.64;26.97;0.04252593930027287;0.01;0.0;0.21;0.02;0.09;0
46836.2;1074.37;9523.02;0.0;4901.68;83;0;362.25;2996.16;3022.91;57;0;verheiratet;3;Hamburg;muslimisch;Kapitalvermögen;N/A;False;False;False;False;False;0.06;0.29;1.82;-234.35;-12.43;21.09;0.022938880609443123;0.03;0.0;0.0;-0.04;0.0;0
19805.08;3524.75;5700.69;0.0;-942.97;129;0;1327.63;341.03;5870.57;56;1;verheiratet;3;Berlin;konfessionslos;Kapitalvermögen;N/A;False;False;True;True;False;0.12;-0.01;1.86;50.07;-4.15;20.33;0.17797201526073106;0.04;0.0;0.0;0.02;0.0;0
124140.21;7208.38;7575.79;0.0;3879.35;88;0;19.36;2877.58;9508.47;45;3;verwitwet;2;Saarland;evangelisch;Selbständige Arbeit;Beratung;False;True;False;True;False;0.23;0.37;0.21;58.58;93.89;-3.74;0.05806643955250277;0.04;0.0;0.0;0.07;0.0;0
19979.12;1818.28;4006.16;0.0;2337.68;77;0;1483.38;2693.95;2313.63;18;1;verwitwet;3;Sachsen-Anhalt;muslimisch;Gewerbebetrieb;IT-Dienstleistungen;False;True;True;True;True;-0.07;0.25;0.44;-194.37;-16.66;-43.6;0.09100901341000005;0.04;0.0;0.16;0.15;0.1;1
21999.19;3447.84;8519.08;0.0;150.67;175;0;102.12;1200.64;2946.73;63;0;ledig;2;Baden-Württemberg;muslimisch;Vermietung und Verpachtung;N/A;False;True;False;False;False;-0.03;-0.07;1.76;89.17;-27.16;-22.71;0.15672577035790866;0.0;0.0;0.0;0.08;0.0;0
45759.81;1230.0;2044.98;0.0;1439.35;14;1;70.56;2001.45;6880.95;57;0;ledig;1;Sachsen-Anhalt;andere;Nichtselbständige Arbeit;N/A;True;False;True;False;False;0.27;0.29;1.87;-226.97;13.74;-10.81;0.026879482235612432;0.02;0.0;0.0;0.14;0.0;0
116408.09;4344.82;5027.19;0.0;2861.18;2;0;1204.27;904.88;8195.24;36;0;ledig;1;Baden-Württemberg;keine Angabe;Selbständige Arbeit;Handwerk;False;False;False;False;False;-0.09;0.43;0.87;485.4;-32.05;44.18;0.037324038217618725;0.02;0.0;0.0;0.06;0.0;0
65261.13;5635.71;7128.76;3012.44;-368.43;78;0;415.4;1699.04;4137.38;55;3;ledig;2;Sachsen-Anhalt;andere;Vermietung und Verpachtung;N/A;False;False;False;True;False;0.11;0.2;-0.05;426.01;44.69;42.62;0.08635630428097092;0.03;0.046159789142480374;0.0;-0.1;0.0;0
179985.09;4625.58;9675.41;6392.27;826.4;64;0;1358.03;320.21;5128.43;20;0;verwitwet;2;Hamburg;konfessionslos;Sonstige Einkünfte (z.B. Rente);N/A;False;False;True;False;False;-0.06;0.19;1.19;174.77;25.16;-23.82;0.02569979546639113;0.03;0.03551555298274985;0.0;-0.1;0.0;0
51374.67;1230.0;7463.53;0.0;2782.65;143;34;1113.41;1633.69;6604.58;37;1;geschieden;1;Baden-Württemberg;keine Angabe;Nichtselbständige Arbeit;N/A;True;False;False;True;False;0.14;0.12;0.11;217.58;86.85;-2.62;0.023941759625901247;0.05;0.0;0.0;0.11;0.0;0
59604.85;1230.0;9882.84;0.0;2517.76;103;61;850.11;2184.88;8311.09;24;0;geschieden;1;Berlin;konfessionslos;Nichtselbständige Arbeit;N/A;True;False;False;False;False;0.23;-0.16;1.47;32.72;6.94;43.93;0.0206359046285663;0.02;0.0;0.0;-0.08;0.0;0
14080.2;6509.31;8531.29;0.0;1070.77;26;0;142.88;479.64;7077.92;37;0;ledig;2;Nordrhein-Westfalen;muslimisch;Vermietung und Verpachtung;N/A;False;False;False;False;False;0.08;-0.15;0.17;205.77;-16.66;-28.44;0.46230238206843655;0.02;0.0;0.0;-0.05;0.0;0
170029.89;2654.07;2325.85;0.0;4108.9;199;0;354.44;111.04;6605.71;22;2;verheiratet;5;Saarland;keine Angabe;Vermietung und Verpachtung;N/A;False;False;True;True;False;0.07;0.37;-0.32;-404.15;-84.13;-6.03;0.015609431965168006;0.02;0.0;0.0;-0.06;0.0;0
93138.51;4717.47;4685.75;0.0;1979.61;61;0;565.51;835.75;314.8;34;2;verwitwet;3;Rheinland-Pfalz;konfessionslos;Sonstige Einkünfte (z.B. Rente);N/A;False;True;False;True;False;0.11;0.17;-0.35;86.55;-70.38;-7.5;0.05065004797693243;0.01;0.0;0.0;-0.12;0.0;0
103869.89;1230.0;5043.91;0.0;2208.46;15;54;1042.85;1332.66;4952.87;21;2;verheiratet;3;Niedersachsen;keine Angabe;Nichtselbständige Arbeit;N/A;True;True;False;True;False;0.2;0.38;0.75;333.09;-8.02;-2.66;0.0118417377740556;0.02;0.0;0.0;0.07;0.0;0
66991.71;7272.34;8469.4;0.0;-2664.12;47;0;196.21;2383.17;8068.43;18;0;ledig;2;Mecklenburg-Vorpommern;römisch-katholisch;Kapitalvermögen;N/A;False;False;False;False;False;0.12;-0.02;-0.1;264.54;-17.58;-12.53;0.10855581981710871;0.03;0.0;0.0;0.14;0.0;0
93987.8;6920.2;7878.35;0.0;1716.42;111;0;1083.68;1639.51;5366.82;41;0;geschieden;2;Mecklenburg-Vorpommern;keine Angabe;Vermietung und Verpachtung;N/A;False;False;False;False;False;0.25;-0.1;0.85;389.24;-62.23;43.85;0.07362870500213857;0.05;0.0;0.0;-0.14;0.0;0
84586.5;4046.75;6626.84;0.0;2222.71;198;0;1266.01;281.25;8299.04;28;2;verwitwet;1;Bremen;andere;Selbständige Arbeit;Beratung;False;False;False;True;False;0.19;-0.12;1.91;63.75;-63.74;1.39;0.04784155864115432;0.04;0.0;0.0;-0.1;0.0;0
50537.73;6012.76;4062.36;0.0;-507.14;184;0;592.46;1281.27;6393.67;47;0;verheiratet;3;Niedersachsen;römisch-katholisch;Kapitalvermögen;N/A;False;False;True;False;False;0.05;0.18;0.95;-253.29;-88.64;10.63;0.11897566432049876;0.0;0.0;0.0;0.06;0.0;0
88740.44;6531.18;8107.52;0.0;1682.55;79;0;282.18;2916.4;9998.69;61;1;verheiratet;3;Rheinland-Pfalz;römisch-katholisch;Vermietung und Verpachtung;N/A;False;True;True;True;False;0.12;0.08;-0.47;-93.49;20.46;1.09;0.07359868848971224;0.0;0.0;0.0;0.04;0.0;0
156738.0;2243.61;3309.79;0.0;4931.94;25;61;362.15;2931.98;2314.52;65;1;ledig;1;Hamburg;konfessionslos;Nichtselbständige Arbeit;N/A;True;False;False;True;False;-0.02;0.07;-0.3;-290.99;20.4;-4.72;0.014314397274432494;0.05;0.0;0.0;-0.01;0.0;0
141197.61;3806.2;8233.68;0.0;11.31;60;0;1071.56;955.98;4711.87;28;4;geschieden;2;Bayern;keine Angabe;Selbständige Arbeit;IT-Dienstleistungen;False;False;False;True;False;-0.04;0.16;0.35;-21.54;-44.32;-5.6;0.026956546927387796;0.04;0.0;0.0;0.08;0.0;0
69852.97;1241.81;6963.42;0.0;4041.63;68;0;51.55;1832.29;1546.62;24;0;ledig;1;Schleswig-Holstein;muslimisch;Gewerbebetrieb;Handwerk;False;False;False;False;True;-0.07;0.01;1.58;-200.25;-65.09;-15.33;0.01777748319076483;0.02;0.0;0.58;0.11;0.04;0
143371.3;7852.36;6104.01;0.0;4247.18;127;0;530.1;869.16;1200.72;32;1;geschieden;3;Brandenburg;keine Angabe;Selbständige Arbeit;Gesundheitswesen;False;True;False;True;False;0.04;0.21;0.66;-4.72;-9.9;-38.66;0.054769399454423585;0.02;0.0;0.0;0.06;0.0;0
83457.9;1230.0;4034.47;0.0;-2207.71;178;21;812.75;1571.64;4171.64;25;1;ledig;1;Nordrhein-Westfalen;keine Angabe;Nichtselbständige Arbeit;N/A;True;False;False;True;False;0.05;0.08;1.88;-188.3;-43.99;-0.99;0.014737969682917976;0.03;0.0;0.0;-0.11;0.0;0
75045.07;1860.09;2132.61;0.0;-2607.28;71;0;707.25;2012.83;7141.92;24;0;geschieden;1;Bayern;muslimisch;Kapitalvermögen;N/A;False;False;False;False;False;-0.05;0.4;0.83;25.97;-49.48;-39.5;0.024786305083065414;0.02;0.0;0.0;0.13;0.0;0
115070.65;6286.88;7294.84;0.0;2026.73;209;0;1114.31;1068.58;3209.43;49;0;verheiratet;5;Saarland;römisch-katholisch;Vermietung und Verpachtung;N/A;False;False;True;False;False;0.19;0.43;0.95;-325.12;80.06;30.51;0.05463495687214768;0.03;0.0;0.0;0.08;0.0;0
16709.27;1230.0;8115.41;0.0;1101.17;39;5;789.63;1637.7;8509.63;20;0;verwitwet;1;Sachsen;römisch-katholisch;Nichtselbständige Arbeit;N/A;True;False;False;False;False;0.02;-0.17;1.41;-493.61;-36.18;-12.55;0.0736118334313827;0.02;0.0;0.0;0.15;0.0;1
138930.62;4611.95;3849.64;2801.66;-2630.11;128;0;1270.76;1543.34;3804.53;57;2;geschieden;2;Schleswig-Holstein;römisch-katholisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;True;False;0.2;-0.09;1.27;486.57;-75.77;27.78;0.03319606577729229;0.02;0.020165892875163155;0.0;-0.02;0.0;0
30295.22;1558.48;6671.44;0.0;2798.74;224;39;686.63;2810.94;1278.76;50;0;verwitwet;1;Baden-Württemberg;andere;Nichtselbständige Arbeit;N/A;True;False;True;False;False;0.15;-0.17;0.5;352.9;82.34;27.42;0.051443098944321905;0.05;0.0;0.0;-0.13;0.0;0
83629.88;1894.79;7912.94;0.0;2824.16;50;0;886.9;1284.61;5627.25;35;1;verwitwet;3;Mecklenburg-Vorpommern;evangelisch;Selbständige Arbeit;Handwerk;False;False;True;True;False;0.28;-0.02;-0.37;-149.68;-12.71;7.52;0.022656854224829687;0.04;0.0;0.0;0.02;0.0;0
111228.48;6368.13;6295.81;0.0;-725.68;42;0;1490.79;4.97;7738.92;66;2;geschieden;2;Mecklenburg-Vorpommern;keine Angabe;Vermietung und Verpachtung;N/A;False;False;True;True;False;0.15;0.48;0.21;-68.92;-76.52;17.62;0.057252692835504;0.04;0.0;0.0;0.03;0.0;0
139642.87;1230.0;3338.38;0.0;4674.81;226;38;86.78;2235.24;8780.71;36;1;geschieden;1;Mecklenburg-Vorpommern;keine Angabe;Nichtselbständige Arbeit;N/A;True;False;False;True;False;0.25;0.25;1.59;35.9;-13.09;48.47;0.008808183332238874;0.05;0.0;0.0;-0.14;0.0;0
162761.11;1230.0;1563.27;990.87;3645.88;213;8;613.67;965.77;6915.16;59;0;verheiratet;4;Berlin;evangelisch;Nichtselbständige Arbeit;N/A;True;False;False;False;False;0.24;0.14;0.01;363.56;-54.52;17.42;0.007557087808015073;0.03;0.006087879346608044;0.0;0.12;0.0;0
98235.87;6735.3;1960.19;0.0;-65.77;164;0;543.99;2592.64;8370.31;26;2;ledig;2;Thüringen;konfessionslos;Sonstige Einkünfte (z.B. Rente);N/A;False;False;True;True;False;-0.0;-0.16;0.26;334.64;-50.61;-10.78;0.06856253219928729;0.05;0.0;0.0;-0.09;0.0;0
146449.63;7084.92;7814.43;722.28;-363.89;204;0;1339.27;2348.82;4713.28;34;0;geschieden;1;Baden-Württemberg;andere;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;False;False;0.29;0.22;0.72;159.61;79.64;-35.02;0.04837786206766108;0.03;0.004931934618066293;0.0;-0.13;0.0;0
103285.97;1230.0;5040.51;0.0;1008.75;106;28;248.32;2934.68;399.55;67;1;geschieden;3;Nordrhein-Westfalen;keine Angabe;Nichtselbständige Arbeit;N/A;True;True;False;True;False;0.18;0.28;0.63;90.29;17.82;28.0;0.011908684209481693;0.03;0.0;0.0;-0.01;0.0;0
49764.9;7747.66;6836.79;0.0;-391.89;104;0;59.46;2596.43;5480.55;56;3;geschieden;1;Nordrhein-Westfalen;muslimisch;Kapitalvermögen;N/A;False;True;False;True;False;0.14;-0.07;0.47;272.46;28.39;-39.69;0.1556852319606791;0.02;0.0;0.0;0.09;0.0;0
162498.38;1230.0;7956.06;0.0;2614.65;24;19;748.53;2698.23;6570.91;33;3;geschieden;1;Rheinland-Pfalz;evangelisch;Nichtselbständige Arbeit;N/A;True;False;False;True;False;0.09;-0.06;-0.34;56.57;-3.83;-35.43;0.007569306229391333;0.05;0.0;0.0;0.01;0.0;0
54708.7;5139.15;9798.34;3647.44;-1003.77;5;0;250.35;664.46;1603.28;47;2;verheiratet;3;Thüringen;keine Angabe;Kapitalvermögen;N/A;False;True;False;True;False;0.17;0.1;-0.49;178.61;-67.31;32.41;0.093936613372279;0.03;0.06667020053483268;0.0;-0.02;0.0;0
68983.9;3862.99;7086.02;0.0;-2739.01;108;0;240.55;2684.41;1403.84;35;1;geschieden;2;Berlin;muslimisch;Sonstige Einkünfte (z.B. Rente);N/A;False;True;False;True;False;0.14;0.0;0.71;109.09;2.18;15.86;0.055998428618851646;0.01;0.0;0.0;0.08;0.0;0
58985.24;7392.09;4341.46;0.0;-2165.63;121;0;636.16;1773.6;312.98;66;0;geschieden;1;Rheinland-Pfalz;römisch-katholisch;Vermietung und Verpachtung;N/A;False;False;True;False;False;0.26;0.44;0.93;453.24;33.74;-8.55;0.12532101251092648;0.0;0.0;0.0;-0.03;0.0;0
34636.22;2276.45;3451.42;0.0;-201.31;129;0;877.88;2304.41;4130.02;46;0;ledig;1;Rheinland-Pfalz;andere;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;False;False;-0.02;0.25;0.87;-393.11;-3.18;-37.08;0.06572455077372762;0.01;0.0;0.0;-0.14;0.0;0
44504.68;5559.13;8254.63;2073.24;2948.94;88;0;1066.74;2049.05;5562.97;60;0;geschieden;2;Nordrhein-Westfalen;keine Angabe;Gewerbebetrieb;IT-Dienstleistungen;False;False;False;False;True;0.05;0.27;1.67;-226.64;-99.53;20.55;0.12491113294152435;0.03;0.046584763669798315;0.23;0.02;-0.03;0
54126.04;7794.94;8145.91;0.0;251.83;151;0;405.05;979.05;6946.9;24;0;geschieden;1;Bremen;römisch-katholisch;Selbständige Arbeit;Beratung;False;False;False;False;False;-0.02;0.22;-0.21;-363.14;55.2;-13.97;0.14401459999660052;0.01;0.0;0.0;0.15;0.0;0
148966.79;4883.14;9126.12;0.0;1223.39;132;0;809.19;200.03;8696.46;19;3;ledig;2;Sachsen-Anhalt;muslimisch;Kapitalvermögen;N/A;False;True;True;True;False;0.13;-0.07;-0.38;-161.3;98.97;-42.23;0.03278005789075538;0.05;0.0;0.0;-0.12;0.0;0
114132.78;2223.17;6103.25;0.0;242.08;48;0;480.61;1679.73;329.01;62;1;geschieden;1;Bremen;muslimisch;Selbständige Arbeit;IT-Dienstleistungen;False;False;False;True;False;0.05;0.02;1.39;435.02;-36.42;33.19;0.019478803547937764;0.0;0.0;0.0;-0.03;0.0;0
169506.69;6282.39;4941.93;0.0;-209.34;37;0;1116.44;2434.86;9244.21;46;0;geschieden;2;Saarland;römisch-katholisch;Gewerbebetrieb;Beratung;False;True;False;False;True;0.14;0.24;0.0;-439.71;-75.52;4.1;0.037062784955567245;0.04;0.0;0.14;0.01;0.05;0
99141.19;7914.26;5705.98;0.0;3273.95;44;0;247.96;2534.36;4421.32;26;0;ledig;2;Hessen;keine Angabe;Gewerbebetrieb;Produktion;False;False;False;False;True;-0.06;0.26;-0.29;190.09;-85.13;-24.53;0.07982817232675944;0.05;0.0;0.55;0.08;0.01;0
85702.23;4171.15;9116.04;0.0;766.52;100;0;407.64;357.45;6477.9;54;0;verwitwet;1;Sachsen-Anhalt;andere;Gewerbebetrieb;Produktion;False;False;True;False;True;0.28;0.03;-0.25;49.24;-37.72;-36.5;0.04867026213903652;0.03;0.0;0.35;-0.03;-0.06;0
77650.04;3524.96;9934.67;0.0;4363.53;32;0;1163.15;2790.53;4310.38;28;0;geschieden;3;Bayern;evangelisch;Gewerbebetrieb;IT-Dienstleistungen;False;False;False;False;True;0.23;0.09;0.23;-29.55;-16.83;-9.21;0.045395469210318506;0.01;0.0;0.06;0.04;0.01;0
84770.87;2061.64;1805.98;0.0;239.87;12;0;944.74;2853.6;4726.27;28;1;geschieden;1;Sachsen-Anhalt;muslimisch;Kapitalvermögen;N/A;False;False;True;True;False;0.25;-0.2;1.51;435.8;36.17;-40.41;0.02432014676739781;0.02;0.0;0.0;0.05;0.0;0
68908.39;1230.0;5615.84;0.0;1153.98;207;56;715.77;1238.64;2488.87;25;1;verheiratet;5;Sachsen;römisch-katholisch;Nichtselbständige Arbeit;N/A;True;False;False;True;False;0.06;0.34;0.41;55.11;-96.56;31.27;0.0178497857808026;0.01;0.0;0.0;-0.11;0.0;0
129135.21;2395.05;3960.48;0.0;4030.77;168;0;928.53;2764.25;262.04;55;0;verwitwet;1;Sachsen-Anhalt;muslimisch;Gewerbebetrieb;Gesundheitswesen;False;False;False;False;True;-0.08;0.37;1.88;-5.0;7.74;49.6;0.018546839394151294;0.0;0.0;0.31;0.15;0.07;0
173633.68;1230.0;2110.14;0.0;3505.61;105;67;179.49;2221.8;8871.01;29;0;verwitwet;2;Hamburg;muslimisch;Nichtselbständige Arbeit;N/A;True;False;False;False;False;0.01;0.32;-0.17;128.43;97.45;-36.66;0.007083879118383023;0.04;0.0;0.0;0.03;0.0;0
56623.49;2403.84;1712.04;0.0;2364.95;179;17;709.36;970.84;8772.6;23;1;ledig;2;Sachsen-Anhalt;römisch-katholisch;Nichtselbständige Arbeit;N/A;True;False;False;True;False;0.15;0.08;0.56;-473.38;-14.36;-8.05;0.042453052611204294;0.04;0.0;0.0;0.12;0.0;0
25254.76;1230.0;9717.52;0.0;-2680.03;41;68;1218.16;227.94;3830.26;45;1;verwitwet;3;Berlin;evangelisch;Nichtselbständige Arbeit;N/A;True;False;False;True;False;-0.08;-0.04;0.98;292.85;32.19;45.91;0.048703689918257;0.05;0.0;0.0;0.07;0.0;0
103220.25;7653.52;5035.97;0.0;-1139.71;221;0;1066.85;2129.43;5921.47;47;3;geschieden;3;Nordrhein-Westfalen;konfessionslos;Vermietung und Verpachtung;N/A;False;False;False;True;False;-0.05;0.31;0.28;3.01;57.12;-32.45;0.07414746621908008;0.04;0.0;0.0;0.03;0.0;0
95251.06;5307.52;2925.27;0.0;4250.92;198;0;629.21;1245.97;563.8;48;1;ledig;2;Thüringen;andere;Gewerbebetrieb;IT-Dienstleistungen;False;False;True;True;True;0.05;-0.17;1.7;-39.69;7.09;-10.24;0.055721374649269004;0.04;0.0;0.26;0.05;-0.04;0
83875.52;7325.12;3935.32;6442.7;2803.4;169;0;301.82;2109.72;7472.48;35;0;verheiratet;4;Hessen;andere;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;False;False;-0.09;-0.18;-0.02;-365.6;97.53;-38.79;0.08733322905181393;0.03;0.07681263853863439;0.0;0.1;0.0;0
13334.51;1230.0;1813.01;0.0;-2759.13;147;45;354.21;1343.82;2989.33;50;0;verwitwet;2;Saarland;konfessionslos;Nichtselbständige Arbeit;N/A;True;False;False;False;False;-0.08;-0.02;-0.18;-380.88;58.79;-5.99;0.09224185965588537;0.0;0.0;0.0;-0.03;0.0;0
20850.79;1411.22;4476.46;0.0;-2188.41;14;0;1264.51;1935.53;3827.56;64;0;verheiratet;3;Schleswig-Holstein;andere;Selbständige Arbeit;Produktion;False;True;False;False;False;-0.02;0.4;0.66;-291.96;-99.95;-28.28;0.06768184802590213;0.03;0.0;0.0;-0.03;0.0;0
85481.36;4495.73;7088.53;0.0;4244.01;114;0;636.01;2284.57;9940.33;49;0;verwitwet;1;Hamburg;evangelisch;Selbständige Arbeit;Handwerk;False;False;False;False;False;0.18;0.45;0.19;-317.34;33.11;-0.01;0.0525931033385524;0.02;0.0;0.0;-0.13;0.0;0
55549.44;5382.69;8611.02;0.0;1918.42;59;0;226.89;1000.2;243.04;34;0;verheiratet;5;Rheinland-Pfalz;keine Angabe;Selbständige Arbeit;Handwerk;False;False;False;False;False;0.19;0.33;0.8;-2.64;-81.3;35.48;0.09689908665145858;0.01;0.0;0.0;-0.02;0.0;0
152234.42;1230.0;8835.21;0.0;1078.92;55;7;96.55;2095.35;7610.7;32;3;geschieden;1;Brandenburg;evangelisch;Nichtselbständige Arbeit;N/A;True;False;False;True;False;0.25;0.4;1.87;240.06;88.25;5.96;0.008079644537680768;0.03;0.0;0.0;-0.02;0.0;0
94192.56;1230.0;8705.04;979.15;4529.58;209;69;689.18;2517.53;5066.98;55;0;verwitwet;3;Rheinland-Pfalz;römisch-katholisch;Nichtselbständige Arbeit;N/A;True;False;False;False;False;0.02;0.24;1.46;463.59;-73.18;22.37;0.01305835620138151;0.05;0.010395194694782688;0.0;-0.07;0.0;0
31109.56;3001.34;6577.35;0.0;4452.69;160;0;890.76;2363.28;9849.66;25;3;ledig;2;Saarland;andere;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;True;False;0.09;-0.16;0.1;214.4;-67.95;25.5;0.09647645289743731;0.03;0.0;0.0;0.05;0.0;0
41639.08;4639.81;9192.37;4350.99;-500.74;116;0;538.89;1141.14;9858.86;46;1;verheiratet;4;Niedersachsen;konfessionslos;Kapitalvermögen;N/A;False;False;True;True;False;0.14;0.39;0.54;326.67;34.55;-48.08;0.11142921505470342;0.05;0.10449294268749452;0.0;-0.09;0.0;0
50134.07;1835.66;5340.38;0.0;4440.53;104;0;1295.14;80.84;136.61;25;3;ledig;2;Hamburg;konfessionslos;Vermietung und Verpachtung;N/A;False;False;True;True;False;0.24;0.11;-0.45;-252.62;78.48;44.62;0.03661502048407401;0.04;0.0;0.0;-0.1;0.0;0
111054.36;4881.35;6710.38;0.0;-2194.52;32;0;1495.77;2624.48;3733.28;24;0;ledig;1;Berlin;römisch-katholisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;False;False;0.11;0.02;0.11;-468.47;-25.13;-12.77;0.04395460025162452;0.03;0.0;0.0;-0.1;0.0;0
137412.82;2922.77;7983.2;3050.91;-1580.91;221;0;543.3;1382.17;5294.12;46;1;geschieden;1;Nordrhein-Westfalen;römisch-katholisch;Gewerbebetrieb;Produktion;False;False;False;True;True;-0.01;0.3;0.29;-460.15;-33.67;21.29;0.021269995041219587;0.05;0.022202513564600446;0.47;-0.14;0.01;0
39101.26;2687.68;2155.02;0.0;2042.34;220;0;836.66;317.16;5767.22;38;0;geschieden;3;Hamburg;römisch-katholisch;Gewerbebetrieb;Gesundheitswesen;False;True;False;False;True;-0.1;-0.11;1.17;-431.49;79.49;29.61;0.0687364038908209;0.01;0.0;0.12;-0.1;-0.02;0
126852.01;1642.36;8426.87;6387.13;-1723.21;129;0;1379.0;1533.35;2749.24;18;0;geschieden;3;Baden-Württemberg;konfessionslos;Selbständige Arbeit;Handwerk;False;False;False;False;False;0.04;0.31;-0.08;297.04;25.46;2.56;0.0129470553915543;0.0;0.0503510350368118;0.0;-0.07;0.0;0
113374.02;2100.7;7311.01;0.0;126.76;33;0;468.78;1345.02;6830.47;62;2;verwitwet;3;Thüringen;muslimisch;Kapitalvermögen;N/A;False;True;False;True;False;0.09;-0.14;1.19;-263.77;-55.89;4.7;0.01852893634714549;0.02;0.0;0.0;-0.02;0.0;0
