Summe_Einkuenfte_Brutto;Summe_Werbungskosten;Summe_Sonderausgaben;Summe_Ausserg_Belastungen;Erstattungsbetrag_Erwartet;Anzahl_Tage_Homeoffice;Entfernung_Wohnung_Arbeit;Kosten_Arbeitsmittel;Kosten_Bewirtung;Kosten_Geschaeftsreisen;Alter;Anzahl_Kinder;Familienstand;Steuerklasse;Bundesland;Religionszugehörigkeit;Einkunftsart;Branche_Selbststaendig;Hat_Anlage_N;Hat_Anlage_V;Hat_Anlage_KAP;Hat_Anlage_Kind;Hat_Anlage_G;Veraenderung_Einkommen_Vj_Prozent;Veraenderung_Werbungskosten_Vj_Prozent;Veraenderung_Spenden_Vj_Prozent;Differenz_Einkommen_Lohnbescheid;Differenz_Kapitalertraege_Bank;Differenz_Rente_Meldung;Ratio_Werbungskosten_zu_Einkommen;Ratio_Spenden_zu_Einkommen;Ratio_Krankheitskosten_zu_Einkommen;Ratio_Gewinn_zu_Umsatz;Abweichung_Werbungskosten_von_Berufsgruppe;Abweichung_Gewinnmarge_von_Branche;Label
107514.48;1230.0;4113.87;0.0;-881.59;112;22;1035.25;2636.54;1942.98;67;3;ledig;1;Schleswig-Holstein;konfessionslos;Nichtselbständige Arbeit;N/A;True;False;True;True;False;0.16;0.38;0.7;-277.22;-20.83;-10.13;0.011440319480687624;0.03;0.0;0.0;0.04;0.0;0
122582.02;3722.32;6890.95;0.0;1571.64;35;0;531.44;1699.94;1508.28;32;0;verwitwet;1;Mecklenburg-Vorpommern;keine Angabe;Vermietung und Verpachtung;N/A;False;False;False;False;False;0.1;0.43;-0.35;461.58;17.38;7.92;0.030365954158693094;0.01;0.0;0.0;0.05;0.0;0
95361.62;6920.17;9963.2;0.0;-1059.68;114;0;970.59;97.79;3933.89;36;0;geschieden;2;Hamburg;andere;Vermietung und Verpachtung;N/A;False;False;True;False;False;0.1;-0.11;1.8;232.17;18.15;39.81;0.07256766401409707;0.04;0.0;0.0;0.08;0.0;0
137115.81;2440.48;1949.6;0.0;-233.66;143;0;187.75;2831.26;3799.09;31;3;geschieden;3;Bayern;konfessionslos;Gewerbebetrieb;Sonstige;False;False;False;True;True;-0.04;0.25;1.72;285.93;55.78;42.97;0.017798676899476437;0.01;0.0;0.14;0.03;-0.1;0
52702.25;2918.02;4519.86;0.0;2283.46;184;0;854.14;2336.92;2987.27;58;0;geschieden;3;Sachsen;römisch-katholisch;Gewerbebetrieb;IT-Dienstleistungen;False;False;False;False;True;0.02;-0.06;1.48;139.11;-79.16;-41.89;0.05536803457157901;0.04;0.0;0.4;0.08;-0.09;0
134626.39;6666.13;6481.23;0.0;115.33;171;0;346.73;1212.74;9112.37;37;0;verwitwet;1;Sachsen-Anhalt;muslimisch;Kapitalvermögen;N/A;False;False;False;False;False;0.28;0.06;0.57;-178.02;39.87;-35.28;0.04951577473034818;0.01;0.0;0.0;0.01;0.0;0
61132.51;3651.86;9379.65;0.0;3531.66;126;0;173.45;584.01;5522.53;56;0;verwitwet;3;Niedersachsen;muslimisch;Selbständige Arbeit;Einzelhandel;False;False;False;False;False;0.26;0.24;0.02;397.71;67.37;-45.4;0.059736791438794186;0.0;0.0;0.0;0.13;0.0;0
26738.19;1876.26;5578.05;0.0;247.5;99;0;839.4;256.98;672.15;20;0;verheiratet;5;Hamburg;muslimisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;True;False;False;0.2;-0.14;0.29;-86.92;46.28;27.94;0.07017154115517917;0.05;0.0;0.0;-0.04;0.0;0
105065.09;2460.29;8407.08;0.0;-1164.01;12;0;681.61;2328.41;7000.8;34;0;verheiratet;5;Hamburg;römisch-katholisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;False;False;-0.1;0.46;1.0;-472.13;70.32;-41.82;0.023416817136881526;0.05;0.0;0.0;0.05;0.0;0
128935.88;1230.0;5921.57;0.0;-638.2;138;51;137.59;185.19;7914.61;29;0;verheiratet;5;Sachsen;konfessionslos;Nichtselbständige Arbeit;N/A;True;False;False;False;False;0.15;-0.06;-0.36;269.18;-47.35;-26.75;0.00953962543242424;0.0;0.0;0.0;0.08;0.0;0
33278.6;2151.82;3497.71;0.0;-2715.08;56;0;816.22;1480.23;6398.21;27;3;verheiratet;3;Hessen;andere;Kapitalvermögen;N/A;False;False;True;True;False;0.03;0.16;0.73;262.37;76.97;14.66;0.06466077298924836;0.02;0.0;0.0;0.11;0.0;0
144227.03;2638.63;4616.41;0.0;-2700.35;200;0;392.84;559.49;8850.44;35;1;verheiratet;3;Schleswig-Holstein;römisch-katholisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;True;False;-0.03;0.33;0.89;-152.37;95.32;3.25;0.01829497563667504;0.03;0.0;0.0;0.14;0.0;0
22333.02;5003.79;5012.26;0.0;-1944.38;118;0;574.91;842.23;8201.84;55;1;geschieden;2;Mecklenburg-Vorpommern;konfessionslos;Sonstige Einkünfte (z.B. Rente);N/A;False;True;True;True;False;0.16;0.21;0.06;76.57;-57.81;7.18;0.22405344194381235;0.04;0.0;0.0;-0.12;0.0;0
134540.75;7363.88;3764.51;0.0;1361.3;41;0;1321.87;1057.19;5368.5;21;0;ledig;1;Nordrhein-Westfalen;römisch-katholisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;False;False;0.05;0.03;0.64;341.0;95.6;-37.66;0.054733454362340034;0.05;0.0;0.0;-0.15;0.0;0
139952.87;1862.77;3211.65;0.0;-2841.25;194;0;247.71;2755.31;9009.36;41;0;verheiratet;3;Bayern;andere;Vermietung und Verpachtung;N/A;False;False;False;False;False;-0.09;-0.01;0.32;-302.19;-58.64;30.18;0.013309980709934709;0.03;0.0;0.0;0.08;0.0;0
129386.79;7324.09;6804.22;0.0;4905.44;61;0;968.58;2641.14;5933.88;65;0;verheiratet;3;Schleswig-Holstein;keine Angabe;Vermietung und Verpachtung;N/A;False;True;False;False;False;0.05;0.15;1.92;-398.04;-67.98;21.05;0.05660616512705818;0.03;0.0;0.0;0.09;0.0;0
145236.23;1378.95;1930.33;3287.33;625.28;196;28;79.31;1502.59;3105.71;46;1;ledig;1;Niedersachsen;andere;Nichtselbständige Arbeit;N/A;True;True;False;True;False;0.22;0.34;1.95;234.25;47.49;-30.58;0.0094945317707572;0.04;0.022634366094465546;0.0;-0.0;0.0;0
157064.9;7187.8;9354.91;0.0;1100.19;188;0;1337.86;1664.64;1501.89;66;0;ledig;2;Sachsen;konfessionslos;Kapitalvermögen;N/A;False;False;False;False;False;0.08;-0.15;-0.05;-341.42;34.2;-33.72;0.04576324818594097;0.01;0.0;0.0;-0.08;0.0;0
143212.26;1801.57;5587.85;0.0;2865.35;50;43;209.03;1417.27;693.69;27;0;verwitwet;3;Rheinland-Pfalz;andere;Nichtselbständige Arbeit;N/A;True;False;True;False;False;0.11;0.16;0.91;476.8;37.81;41.03;0.012579719082709818;0.02;0.0;0.0;0.04;0.0;0
34953.1;2662.12;5338.05;0.0;-2821.22;17;0;753.36;1358.55;1555.59;62;2;ledig;1;Schleswig-Holstein;konfessionslos;Gewerbebetrieb;Gastronomie;False;False;False;True;True;-0.07;0.01;0.94;285.46;5.7;44.57;0.07616262935190297;0.03;0.0;0.36;0.01;0.08;0
172179.42;5203.93;6842.53;0.0;1586.32;196;0;1400.45;1196.8;2196.6;66;3;verheiratet;4;Saarland;andere;Gewerbebetrieb;Sonstige;False;False;False;True;True;0.23;0.32;-0.2;-63.55;44.23;9.07;0.030223879253397416;0.04;0.0;0.52;0.07;0.01;0
88727.87;1102.08;5405.47;2864.79;-900.62;50;0;1001.67;338.1;1398.98;36;2;verwitwet;3;Berlin;römisch-katholisch;Vermietung und Verpachtung;N/A;False;False;True;True;False;-0.09;0.4;0.63;-309.41;-77.64;-6.63;0.01242089999455639;0.04;0.03228737486879827;0.0;0.12;0.0;0
12967.03;6883.64;2341.62;0.0;-2283.46;31;0;1069.65;727.94;6270.15;38;2;verheiratet;5;Berlin;andere;Kapitalvermögen;N/A;False;True;True;True;False;0.02;0.02;1.06;139.09;16.35;-10.3;0.530857104518151;0.02;0.0;0.0;-0.02;0.0;0
127228.41;5578.06;8798.84;0.0;1780.12;151;0;566.0;2134.4;161.94;44;0;ledig;2;Saarland;konfessionslos;Kapitalvermögen;N/A;False;False;False;False;False;0.01;0.18;-0.32;-105.35;-7.32;-25.37;0.04384288068993396;0.03;0.0;0.0;-0.04;0.0;0
112614.78;4131.14;9561.34;0.0;-2927.6;47;0;305.86;1993.43;9261.55;26;1;ledig;1;Niedersachsen;römisch-katholisch;Selbständige Arbeit;Gesundheitswesen;False;False;False;True;False;0.03;0.21;-0.04;208.56;14.79;-43.02;0.03668381716858125;0.04;0.0;0.0;-0.11;0.0;0
137788.06;2993.97;3854.07;4426.31;-1748.24;70;0;1345.45;2358.7;6719.0;56;3;verwitwet;3;Hamburg;römisch-katholisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;True;False;0.02;0.04;0.84;-183.62;68.0;48.0;0.0217288058196044;0.02;0.03212404616190982;0.0;-0.13;0.0;0
116364.16;6089.84;8749.69;3786.04;4562.16;29;0;607.22;936.36;2948.38;25;0;verwitwet;3;Hamburg;andere;Gewerbebetrieb;Sonstige;False;False;True;False;True;0.09;0.4;1.46;-63.38;-72.73;-47.16;0.05233432699552852;0.01;0.03253613483739323;0.3;-0.12;-0.05;0
74546.12;6287.57;2322.85;3941.63;-1948.2;24;0;221.17;2063.7;6932.69;20;2;verwitwet;3;Thüringen;konfessionslos;Kapitalvermögen;N/A;False;True;False;True;False;0.29;0.32;0.51;370.2;49.78;5.42;0.08434469828879089;0.03;0.052875052383678726;0.0;0.03;0.0;0
170240.36;4080.74;5422.84;0.0;722.8;113;0;813.69;2965.97;5149.1;40;0;ledig;1;Rheinland-Pfalz;römisch-katholisch;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;False;False;0.12;0.48;0.97;147.1;68.94;24.48;0.023970461528629288;0.02;0.0;0.0;-0.15;0.0;0
122320.72;7155.91;5589.07;0.0;1402.68;40;0;347.19;192.24;738.51;50;2;geschieden;3;Bremen;andere;Sonstige Einkünfte (z.B. Rente);N/A;False;True;True;True;False;-0.07;-0.08;-0.3;120.33;-40.8;-8.99;0.0585012089529885;0.03;0.0;0.0;0.05;0.0;0
16735.18;5276.17;3564.18;0.0;1726.58;39;0;373.81;1254.28;4296.38;60;0;verwitwet;1;Niedersachsen;andere;Selbständige Arbeit;Gesundheitswesen;False;True;False;False;False;0.1;0.48;1.87;98.28;90.18;45.17;0.3152741709381076;0.03;0.0;0.0;-0.09;0.0;0
62410.32;1230.0;9875.13;0.0;-2204.57;21;76;845.09;682.8;3960.28;28;1;verwitwet;1;Rheinland-Pfalz;andere;Nichtselbständige Arbeit;N/A;True;False;False;True;False;0.3;-0.09;1.17;356.74;-57.24;28.76;0.01970827901539361;0.01;0.0;0.0;0.03;0.0;0
82422.64;1865.44;3483.37;0.0;3632.09;4;0;855.79;395.08;2085.93;67;3;verwitwet;3;Schleswig-Holstein;evangelisch;Kapitalvermögen;N/A;False;False;False;True;False;-0.08;-0.01;0.17;366.16;-61.69;-34.08;0.022632616475279123;0.01;0.0;0.0;-0.02;0.0;0
39040.17;1230.0;2559.55;0.0;-931.84;111;28;1279.85;2009.24;2585.95;43;0;verheiratet;4;Baden-Württemberg;evangelisch;Nichtselbständige Arbeit;N/A;True;False;False;False;False;0.14;0.38;0.23;-285.58;32.07;-28.92;0.0315060103478033;0.04;0.0;0.0;-0.08;0.0;0
138343.0;6782.84;4508.39;0.0;2859.62;4;0;1005.92;2051.79;5422.39;61;1;verheiratet;4;Brandenburg;römisch-katholisch;Vermietung und Verpachtung;N/A;False;True;False;True;False;0.13;0.26;1.6;174.0;-34.72;18.0;0.0490291521797272;0.01;0.0;0.0;0.06;0.0;0
81224.8;7431.77;2501.96;5532.31;-2334.84;11;0;371.17;1857.73;8358.05;50;0;verwitwet;3;Berlin;andere;Gewerbebetrieb;Einzelhandel;False;False;False;False;True;0.07;0.31;0.08;73.16;-76.09;-16.9;0.09149631639597759;0.04;0.06811109414858517;0.41;-0.02;0.03;0
140580.1;7426.69;7552.21;2815.63;1994.22;38;0;599.74;969.93;3132.74;52;0;verwitwet;2;Bremen;römisch-katholisch;Kapitalvermögen;N/A;False;False;False;False;False;0.02;-0.11;0.04;109.72;-37.54;13.11;0.05282888545391559;0.04;0.020028652704045594;0.0;-0.01;0.0;0
33067.85;2943.29;3329.86;0.0;3479.1;0;0;784.98;1705.39;2281.59;57;0;geschieden;2;Saarland;muslimisch;Vermietung und Verpachtung;N/A;False;False;False;False;False;0.04;0.03;0.52;445.54;-76.38;17.1;0.0890076010384709;0.02;0.0;0.0;0.09;0.0;0
83167.25;2078.6;9331.03;0.0;-1384.11;147;0;1266.68;2976.45;7915.57;53;0;ledig;1;Schleswig-Holstein;römisch-katholisch;Gewerbebetrieb;Sonstige;False;False;False;False;True;0.13;0.2;1.19;13.16;58.76;18.53;0.024993011071064632;0.03;0.0;0.29;-0.05;-0.06;0
63054.91;5205.71;8424.58;0.0;3497.91;141;0;1110.31;2145.08;3013.31;62;0;verheiratet;4;Hamburg;keine Angabe;Gewerbebetrieb;Beratung;False;False;False;False;True;-0.07;0.18;0.82;-77.42;16.06;39.48;0.08255836064154243;0.03;0.0;0.49;-0.07;-0.06;0
32876.56;6320.85;3255.6;0.0;757.05;170;0;746.23;2558.45;5267.73;44;0;geschieden;1;Nordrhein-Westfalen;römisch-katholisch;Gewerbebetrieb;Sonstige;False;False;False;False;True;0.05;0.42;0.12;68.4;9.22;6.67;0.1922600783050295;0.05;0.0;0.14;-0.12;0.09;0
154167.42;1230.0;2782.49;0.0;198.19;36;11;1025.29;1857.97;1617.23;49;1;ledig;1;Sachsen-Anhalt;konfessionslos;Nichtselbständige Arbeit;N/A;True;False;True;True;False;0.11;0.27;0.25;234.57;-54.22;18.19;0.007978339392330752;0.02;0.0;0.0;-0.13;0.0;0
20992.5;6812.71;9325.35;0.0;4861.76;89;0;822.18;2670.04;9086.66;48;1;ledig;1;Berlin;konfessionslos;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;True;False;0.06;0.49;0.44;283.99;-51.52;-28.55;0.32453066571394545;0.0;0.0;0.0;0.12;0.0;0
27462.87;2618.54;9592.36;0.0;4392.76;105;25;124.85;2103.89;9141.92;64;3;ledig;1;Saarland;muslimisch;Nichtselbständige Arbeit;N/A;True;False;True;True;False;-0.07;-0.02;-0.3;125.21;43.07;39.57;0.09534837400461059;0.04;0.0;0.0;0.02;0.0;0
178261.44;7961.56;4334.45;0.0;-2919.61;76;0;18.46;56.07;7654.07;18;0;verheiratet;5;Nordrhein-Westfalen;keine Angabe;Sonstige Einkünfte (z.B. Rente);N/A;False;False;True;False;False;0.21;0.39;0.91;-175.93;-10.81;-45.84;0.044662266836843684;0.03;0.0;0.0;-0.1;0.0;0
165640.3;2966.36;6436.34;0.0;-2344.88;180;0;1372.51;1538.54;1417.17;48;2;ledig;2;Rheinland-Pfalz;römisch-katholisch;Selbständige Arbeit;Sonstige;False;False;False;True;False;0.1;0.04;1.01;130.24;-43.27;17.18;0.017908443778476616;0.03;0.0;0.0;-0.04;0.0;0
26610.63;6028.35;6617.06;0.0;-2211.41;148;0;1407.98;1363.06;4877.58;50;4;verheiratet;3;Hessen;muslimisch;Gewerbebetrieb;IT-Dienstleistungen;False;False;False;True;True;0.02;0.02;0.81;-285.75;-42.64;41.67;0.22653916874572305;0.01;0.0;0.09;-0.11;-0.08;0
23214.9;1799.31;6472.7;0.0;-2588.18;22;76;179.99;1049.11;1374.59;50;0;ledig;1;Bayern;römisch-katholisch;Nichtselbständige Arbeit;N/A;True;False;True;False;False;0.04;-0.16;0.02;186.19;-59.82;-45.77;0.07750668751534574;0.05;0.0;0.0;-0.15;0.0;0
115818.54;7574.11;5297.9;0.0;-515.62;120;0;879.42;776.64;2710.04;52;3;verheiratet;4;Sachsen;römisch-katholisch;Kapitalvermögen;N/A;False;False;False;True;False;0.02;-0.03;1.35;438.11;71.25;-11.23;0.0653963519139509;0.03;0.0;0.0;0.05;0.0;0
155532.04;1230.0;9695.32;1387.04;4492.33;229;30;220.03;477.71;1537.72;36;1;verheiratet;3;Mecklenburg-Vorpommern;andere;Nichtselbständige Arbeit;N/A;True;False;False;True;False;-0.07;-0.14;0.15;141.97;79.14;-8.79;0.007908338371952171;0.03;0.008918033866205316;0.0;0.06;0.0;0
127124.01;5103.43;8694.79;2227.83;1100.72;6;0;874.8;1506.49;795.64;37;1;verheiratet;5;Mecklenburg-Vorpommern;andere;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;True;False;0.01;0.29;0.55;-325.15;-34.88;9.18;0.040145288053767346;0.01;0.017524856240768365;0.0;0.06;0.0;0
96510.42;5853.88;7434.57;0.0;-2037.4;107;0;1136.64;548.72;4208.43;64;0;geschieden;1;Bremen;keine Angabe;Vermietung und Verpachtung;N/A;False;True;False;False;False;-0.01;0.45;-0.19;-497.39;-42.51;19.97;0.06065541938373079;0.02;0.0;0.0;-0.04;0.0;0
60464.76;7782.42;7427.32;0.0;-1836.25;25;0;672.7;760.85;496.08;47;0;verheiratet;4;Baden-Württemberg;römisch-katholisch;Gewerbebetrieb;Produktion;False;False;False;False;True;0.02;0.36;0.57;123.48;76.21;4.6;0.12871001224514908;0.03;0.0;0.05;0.01;-0.02;0
15032.17;6142.05;2697.95;0.0;1609.38;88;0;965.59;1237.23;8304.02;62;1;geschieden;3;Hamburg;konfessionslos;Kapitalvermögen;N/A;False;False;False;True;False;-0.02;0.5;1.93;118.5;-21.96;4.07;0.4085937027055974;0.02;0.0;0.0;0.08;0.0;0
164070.64;6341.2;7689.46;4398.91;-874.75;191;0;1017.96;1337.21;6071.77;23;0;geschieden;2;Mecklenburg-Vorpommern;konfessionslos;Selbständige Arbeit;Handwerk;False;False;False;False;False;0.2;0.3;0.44;-69.41;51.0;36.74;0.03864920621995501;0.01;0.026811073571724957;0.0;0.03;0.0;0
20705.19;7803.78;8302.28;0.0;-591.59;94;0;1249.99;1575.36;8214.01;65;0;ledig;2;Niedersachsen;römisch-katholisch;Selbständige Arbeit;Sonstige;False;False;False;False;False;0.25;0.35;-0.38;296.01;-31.4;-25.54;0.37689970485660845;0.02;0.0;0.0;-0.04;0.0;0
153448.85;1382.25;5059.48;0.0;-1247.76;11;0;1248.61;323.76;3924.91;34;0;verheiratet;4;Baden-Württemberg;muslimisch;Kapitalvermögen;N/A;False;False;False;False;False;0.22;0.4;0.41;479.34;-70.38;2.85;0.009007887644645104;0.03;0.0;0.0;-0.08;0.0;0
13699.25;6856.89;7492.27;0.0;800.94;125;0;987.11;2535.93;1837.39;46;1;verwitwet;3;Nordrhein-Westfalen;römisch-katholisch;Gewerbebetrieb;IT-Dienstleistungen;False;False;True;True;True;0.02;-0.06;-0.47;-11.45;56.67;14.91;0.5005303210029747;0.0;0.0;0.25;0.05;0.01;1
179143.83;5212.06;3717.89;0.0;2222.9;39;0;710.7;2878.67;5979.64;26;0;verheiratet;3;Bayern;muslimisch;Sonstige Einkünfte (z.B. Rente);N/A;False;True;True;False;False;0.07;0.16;-0.09;-143.84;-18.93;41.12;0.02909427581178766;0.02;0.0;0.0;0.12;0.0;1
145632.39;3095.85;9111.29;5035.81;-1635.66;167;0;348.2;1204.65;2793.53;26;0;geschieden;1;Berlin;andere;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;False;False;-0.03;0.23;0.08;245.35;82.33;-12.74;0.02125797702008461;0.03;0.03457891475927848;0.0;-0.09;0.0;0
96865.48;5434.96;5493.67;2779.14;1458.76;216;0;1250.42;2061.27;4755.51;52;2;geschieden;1;Hamburg;römisch-katholisch;Kapitalvermögen;N/A;False;False;False;True;False;-0.07;0.36;-0.38;348.36;26.2;47.78;0.05610832672279124;0.03;0.02869071623864353;0.0;0.02;0.0;0
49075.8;2681.2;4940.94;0.0;-473.84;135;0;852.2;2414.84;9147.01;51;1;verheiratet;5;Hessen;römisch-katholisch;Vermietung und Verpachtung;N/A;False;False;False;True;False;0.27;-0.03;0.35;189.4;15.8;43.11;0.054633852122634774;0.01;0.0;0.0;0.12;0.0;0
126030.79;3433.63;6533.83;0.0;-2410.36;37;0;693.08;2817.12;887.76;62;0;ledig;2;Baden-Württemberg;evangelisch;Selbständige Arbeit;Gesundheitswesen;False;False;False;False;False;0.12;-0.1;1.32;338.29;-7.5;8.62;0.027244374172374863;0.01;0.0;0.0;0.11;0.0;1
169752.69;5574.24;3520.2;0.0;4755.46;107;0;1125.85;2391.55;8494.17;28;0;geschieden;1;Bremen;andere;Kapitalvermögen;N/A;False;False;True;False;False;-0.07;0.43;0.08;-354.33;8.61;18.47;0.03283741777523525;0.04;0.0;0.0;-0.08;0.0;0
135327.68;6923.77;8693.95;2399.8;-121.78;113;0;1383.16;1631.18;7618.48;63;1;verwitwet;1;Sachsen-Anhalt;konfessionslos;Sonstige Einkünfte (z.B. Rente);N/A;False;False;True;True;False;0.26;0.43;1.12;-165.09;-45.36;36.47;0.05116299932135097;0.04;0.017733253093528245;0.0;-0.05;0.0;0
113964.44;7555.29;3240.76;0.0;4851.72;182;0;118.96;2803.22;7276.67;40;2;verheiratet;4;Sachsen;andere;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;True;False;0.24;0.1;0.88;-267.36;95.52;40.79;0.06629515311969242;0.02;0.0;0.0;0.13;0.0;0
159295.21;5091.75;6087.03;0.0;830.53;73;0;1352.92;1808.11;1638.4;45;0;ledig;1;Sachsen-Anhalt;andere;Sonstige Einkünfte (z.B. Rente);N/A;False;False;False;False;False;0.25;0.47;1.25;-31.81;6.09;8.56;0.03196423797049516;0.05;0.0;0.0;-0.01;0.0;0
31061.67;2107.38;8894.94;0.0;-368.22;89;0;214.06;79.7;2987.06;56;4;geschieden;2;Schleswig-Holstein;keine Angabe;Selbständige Arbeit;Gesundheitswesen;False;False;False;True;False;0.24;0.12;0.68;201.89;69.0;-32.43;0.06784503215699607;0.01;0.0;0.0;0.06;0.0;0
96550.83;5813.29;1693.26;0.0;4148.55;117;0;736.81;2249.82;7247.3;20;1;verheiratet;5;Schleswig-Holstein;muslimisch;Gewerbebetrieb;Produktion;False;False;False;True;True;0.3;0.19;1.86;81.19;90.72;34.01;0.06020963258420461;0.0;0.0;0.52;0.02;-0.07;0
159233.67;3729.56;1901.38;0.0;-1498.37;127;0;1074.22;2187.94;1761.08;61;1;geschieden;3;Saarland;evangelisch;Selbständige Arbeit;Produktion;False;False;False;True;False;0.26;0.07;-0.08;57.29;29.49;-40.91;0.02342193080144419;0.02;0.0;0.0;-0.13;0.0;0
141144.87;2629.55;3018.45;0.0;-1663.54;156;30;1248.08;2855.42;3958.23;32;0;ledig;2;Sachsen;andere;Nichtselbständige Arbeit;N/A;True;False;True;False;False;0.15;0.17;0.36;-451.12;16.76;49.63;0.018630149292708974;0.05;0.0;0.0;-0.0;0.0;0
88503.37;2347.74;1724.51;0.0;3692.51;47;0;44.61;192.75;309.85;61;1;ledig;2;Mecklenburg-Vorpommern;andere;Vermietung und Verpachtung;N/A;False;False;True;True;False;0.16;0.21;1.35;-194.43;-74.2;40.25;0.02652712546426198;0.02;0.0;0.0;0.12;0.0;0
80838.37;4725.25;5677.18;0.0;4385.86;28;0;168.08;146.83;4962.22;46;2;verheiratet;3;Brandenburg;muslimisch;Vermietung und Verpachtung;N/A;False;False;True;True;False;0.27;-0.0;1.14;-260.84;86.28;-11.11;0.058453058863012705;0.0;0.0;0.0;-0.12;0.0;0
16791.24;7332.05;8420.82;0.0;4600.78;32;0;829.59;786.74;7330.19;41;4;geschieden;1;Niedersachsen;keine Angabe;Selbständige Arbeit;Beratung;False;False;False;True;False;0.09;0.01;0.47;-87.61;-66.45;17.65;0.4366592342197479;0.01;0.0;0.0;0.03;0.0;0
155281.52;7312.9;5363.7;0.0;3738.78;169;0;1359.62;2912.19;3997.41;38;0;verheiratet;5;Sachsen;evangelisch;Gewerbebetrieb;Gastronomie;False;False;False;False;True;0.23;0.27;1.57;290.61;33.33;-13.53;0.04709446429942211;0.01;0.0;0.23;0.13;-0.02;0
93464.78;6525.86;7895.15;0.0;3147.59;76;0;21.19;2111.95;393.2;66;0;geschieden;2;Thüringen;konfessionslos;Selbständige Arbeit;Handwerk;False;False;False;False;False;-0.07;0.38;1.14;-465.32;43.75;35.89;0.06982159482962459;0.04;0.0;0.0;-0.06;0.0;0
136740.66;7555.09;8028.68;0.0;3914.31;184;0;1458.9;855.05;6804.34;53;1;ledig;2;Bayern;römisch-katholisch;Kapitalvermögen;N/A;False;False;False;True;False;0.11;-0.17;-0.06;-478.73;-90.0;6.94;0.05525123251562483;0.03;0.0;0.0;0.08;0.0;0
101789.21;1706.95;9212.32;0.0;3565.97;153;0;1424.96;2106.9;2165.57;34;0;verheiratet;4;Niedersachsen;keine Angabe;Vermietung und Verpachtung;N/A;False;False;True;False;False;0.09;-0.14;1.93;181.15;11.86;-28.14;0.016769459159767523;0.03;0.0;0.0;-0.03;0.0;0
18699.15;6244.04;3425.18;0.0;3209.61;208;0;754.77;151.89;5581.22;40;2;verheiratet;4;Saarland;andere;Kapitalvermögen;N/A;False;False;False;True;False;-0.03;0.46;0.32;-445.46;-2.01;40.92;0.33392106058296767;0.04;0.0;0.0;-0.13;0.0;0
57100.3;2276.26;8454.65;2643.9;-1153.53;175;0;1328.71;2829.99;4015.65;18;2;ledig;1;Saarland;konfessionslos;Selbständige Arbeit;Handwerk;False;False;True;True;False;0.2;-0.07;1.81;319.02;21.57;40.21;0.039864238891914754;0.03;0.04630273396111754;0.0;0.11;0.0;0
110599.69;5725.33;9549.69;0.0;1696.47;143;0;228.36;432.99;2354.23;29;0;verwitwet;3;Rheinland-Pfalz;römisch-katholisch;Selbständige Arbeit;Gastronomie;False;True;False;False;False;-0.06;-0.13;1.85;-382.81;37.78;20.48;0.05176623912779502;0.0;0.0;0.0;-0.01;0.0;0
170295.98;3580.37;2274.21;0.0;-535.18;213;0;848.72;792.89;8888.98;18;2;verwitwet;3;Nordrhein-Westfalen;evangelisch;Vermietung und Verpachtung;N/A;False;True;False;True;False;0.07;-0.19;0.86;-10.61;-5.89;1.78;0.02102439529106911;0.04;0.0;0.0;-0.03;0.0;0
98355.84;3431.85;7290.28;802.96;-1609.21;85;0;462.09;2447.64;3287.16;34;2;geschieden;1;Sachsen;konfessionslos;Selbständige Arbeit;Produktion;False;False;False;True;False;0.15;-0.02;0.25;-160.48;12.36;35.83;0.034892183321295414;0.03;0.008163826367605626;0.0;-0.04;0.0;0
45927.0;4673.17;4019.62;2475.84;778.57;142;0;1045.44;2469.99;3730.73;63;2;verwitwet;2;Schleswig-Holstein;muslimisch;Selbständige Arbeit;Gastronomie;False;True;False;True;False;-0.03;0.29;1.03;368.74;56.02;30.37;0.10175212837764279;0.03;0.05390815859951663;0.0;-0.07;0.0;0
100885.69;1032.39;7904.51;0.0;1594.25;174;0;239.56;2933.37;2414.52;19;0;ledig;1;Thüringen;evangelisch;Gewerbebetrieb;Gesundheitswesen;False;False;False;False;True;-0.08;-0.02;1.58;480.45;-67.36;19.6;0.010233264995263452;0.03;0.0;0.1;-0.05;-0.05;0
143318.3;1230.0;2452.62;6554.34;1046.83;32;24;522.84;1211.94;4388.38;26;1;verwitwet;1;Brandenburg;evangelisch;Nichtselbständige Arbeit;N/A;True;False;False;True;False;0.27;-0.08;0.58;-109.06;-27.86;12.19;0.008582295491922525;0.03;0.045732750109371945;0.0;-0.03;0.0;0
